V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
200487	1	33	109	109	0.302752293577982	8	91	91	0.0879120879120879	8	114	114	0.0701754385964912	17	96	96	0.177083333333333	2	110	110	0.0181818181818182	28	98	98	0.285714285714286	12	108	108	0.111111111111111	0	97	97	0
201467	1	10	102	102	0.0980392156862745	4	103	103	0.0388349514563107	3	115	115	0.0260869565217391	0	96	96	0	1	97	97	0.0103092783505155	10	111	111	0.0900900900900901	8	122	122	0.0655737704918033	9	90	90	0.1
201759	1	6	90	90	0.0666666666666667	17	104	104	0.163461538461538	1	104	104	0.00961538461538462	5	94	94	0.0531914893617021	2	86	86	0.0232558139534884	2	100	100	0.02	8	100	100	0.08	2	97	97	0.0206185567010309
201779	1	7	80	80	0.0875	1	100	100	0.01	12	101	101	0.118811881188119	1	90	90	0.0111111111111111	1	87	87	0.0114942528735632	3	97	97	0.0309278350515464	7	98	98	0.0714285714285714	23	86	86	0.267441860465116
201830	1	12	96	96	0.125	2	98	98	0.0204081632653061	11	108	108	0.101851851851852	10	87	87	0.114942528735632	30	105	105	0.285714285714286	17	102	102	0.166666666666667	2	103	103	0.0194174757281553	26	84	84	0.30952380952381
202249	1	22	97	97	0.22680412371134	38	97	97	0.391752577319588	2	131	131	0.0152671755725191	12	101	101	0.118811881188119	13	95	95	0.136842105263158	1	103	103	0.00970873786407767	12	101	101	0.118811881188119	8	94	94	0.0851063829787234
202346	1	14	85	85	0.164705882352941	18	91	91	0.197802197802198	1	87	87	0.0114942528735632	15	92	92	0.16304347826087	21	88	88	0.238636363636364	8	93	93	0.0860215053763441	1	105	105	0.00952380952380952	2	95	95	0.0210526315789474
202475	1	16	117	117	0.136752136752137	0	109	109	0	8	108	108	0.0740740740740741	8	98	98	0.0816326530612245	8	90	90	0.0888888888888889	3	99	99	0.0303030303030303	0	109	109	0	7	104	104	0.0673076923076923
202529	1	24	104	104	0.230769230769231	2	106	106	0.0188679245283019	2	111	111	0.018018018018018	4	117	117	0.0341880341880342	18	103	103	0.174757281553398	29	101	101	0.287128712871287	1	99	99	0.0101010101010101	15	81	81	0.185185185185185
202689	1	3	98	98	0.0306122448979592	28	100	100	0.28	0	96	96	0	16	83	83	0.192771084337349	1	110	110	0.00909090909090909	0	88	88	0	6	90	90	0.0666666666666667	30	85	85	0.352941176470588
202964	1	23	106	106	0.216981132075472	32	115	115	0.278260869565217	1	90	90	0.0111111111111111	9	99	99	0.0909090909090909	1	104	104	0.00961538461538462	6	107	107	0.0560747663551402	0	107	107	0	14	99	99	0.141414141414141
203386	1	2	105	105	0.019047619047619	17	116	116	0.146551724137931	17	105	105	0.161904761904762	9	95	95	0.0947368421052632	19	106	106	0.179245283018868	10	93	93	0.10752688172043	5	106	106	0.0471698113207547	1	106	106	0.00943396226415094
203410	1	1	99	99	0.0101010101010101	9	97	97	0.0927835051546392	21	114	114	0.184210526315789	8	109	109	0.073394495412844	2	104	104	0.0192307692307692	5	114	114	0.043859649122807	0	116	116	0	43	97	97	0.443298969072165
203545	1	1	103	103	0.00970873786407767	4	113	113	0.0353982300884956	10	136	136	0.0735294117647059	10	109	109	0.0917431192660551	1	99	99	0.0101010101010101	13	102	102	0.127450980392157	1	90	90	0.0111111111111111	2	96	96	0.0208333333333333
204432	1	1	96	96	0.0104166666666667	2	109	109	0.018348623853211	2	86	86	0.0232558139534884	0	99	99	0	1	106	106	0.00943396226415094	10	106	106	0.0943396226415094	6	114	114	0.0526315789473684	5	84	84	0.0595238095238095
204527	1	17	88	88	0.193181818181818	6	120	120	0.05	9	106	106	0.0849056603773585	5	99	99	0.0505050505050505	12	115	115	0.104347826086957	20	91	91	0.21978021978022	7	98	98	0.0714285714285714	9	97	97	0.0927835051546392
205037	1	16	80	80	0.2	2	100	100	0.02	2	108	108	0.0185185185185185	16	105	105	0.152380952380952	19	108	108	0.175925925925926	30	84	84	0.357142857142857	2	89	89	0.0224719101123595	8	105	105	0.0761904761904762
205365	1	29	113	113	0.256637168141593	5	116	116	0.0431034482758621	10	100	100	0.1	19	109	109	0.174311926605505	9	95	95	0.0947368421052632	2	99	99	0.0202020202020202	11	94	94	0.117021276595745	1	101	101	0.0099009900990099
205441	1	32	102	102	0.313725490196078	1	88	88	0.0113636363636364	12	83	83	0.144578313253012	21	83	83	0.253012048192771	13	98	98	0.13265306122449	6	82	82	0.0731707317073171	6	118	118	0.0508474576271186	18	107	107	0.168224299065421
205473	1	3	103	103	0.029126213592233	4	82	82	0.0487804878048781	9	88	88	0.102272727272727	13	110	110	0.118181818181818	13	106	106	0.122641509433962	6	108	108	0.0555555555555556	1	80	80	0.0125	3	94	94	0.0319148936170213
205595	1	2	128	128	0.015625	7	120	120	0.0583333333333333	12	103	103	0.116504854368932	24	98	98	0.244897959183673	3	113	113	0.0265486725663717	7	111	111	0.0630630630630631	5	91	91	0.0549450549450549	0	95	95	0
205632	1	1	106	106	0.00943396226415094	11	96	96	0.114583333333333	26	108	108	0.240740740740741	2	91	91	0.021978021978022	17	112	112	0.151785714285714	0	94	94	0	14	108	108	0.12962962962963	13	98	98	0.13265306122449
205692	1	12	80	80	0.15	10	83	83	0.120481927710843	20	109	109	0.18348623853211	30	104	104	0.288461538461538	12	96	96	0.125	12	122	122	0.0983606557377049	5	120	120	0.0416666666666667	6	100	100	0.06
205953	1	44	90	90	0.488888888888889	38	94	94	0.404255319148936	5	111	111	0.045045045045045	1	92	92	0.0108695652173913	6	113	113	0.0530973451327434	27	93	93	0.290322580645161	5	97	97	0.0515463917525773	0	94	94	0
206107	1	7	104	104	0.0673076923076923	13	118	118	0.110169491525424	9	108	108	0.0833333333333333	1	100	100	0.01	3	95	95	0.0315789473684211	0	87	87	0	12	80	80	0.15	2	105	105	0.019047619047619
206172	1	25	103	103	0.242718446601942	3	98	98	0.0306122448979592	3	94	94	0.0319148936170213	2	82	82	0.024390243902439	0	95	95	0	11	81	81	0.135802469135802	8	110	110	0.0727272727272727	0	101	101	0
207747	1	2	105	105	0.019047619047619	2	86	86	0.0232558139534884	15	102	102	0.147058823529412	3	115	115	0.0260869565217391	20	90	90	0.222222222222222	11	98	98	0.112244897959184	16	109	109	0.146788990825688	11	99	99	0.111111111111111
208150	1	5	90	90	0.0555555555555556	7	94	94	0.074468085106383	13	94	94	0.138297872340426	9	97	97	0.0927835051546392	2	87	87	0.0229885057471264	3	105	105	0.0285714285714286	4	81	81	0.0493827160493827	47	101	101	0.465346534653465
208156	1	3	91	91	0.032967032967033	11	103	103	0.106796116504854	20	91	91	0.21978021978022	5	93	93	0.0537634408602151	0	112	112	0	7	116	116	0.0603448275862069	3	101	101	0.0297029702970297	2	112	112	0.0178571428571429
208163	1	1	104	104	0.00961538461538462	14	98	98	0.142857142857143	7	122	122	0.0573770491803279	29	84	84	0.345238095238095	8	96	96	0.0833333333333333	18	103	103	0.174757281553398	5	101	101	0.0495049504950495	8	101	101	0.0792079207920792
208534	1	4	88	88	0.0454545454545455	17	88	88	0.193181818181818	0	119	119	0	3	116	116	0.0258620689655172	1	106	106	0.00943396226415094	26	116	116	0.224137931034483	3	97	97	0.0309278350515464	38	90	90	0.422222222222222
208578	1	12	103	103	0.116504854368932	40	88	88	0.454545454545455	21	103	103	0.203883495145631	4	100	100	0.04	10	69	69	0.144927536231884	2	112	112	0.0178571428571429	2	122	122	0.0163934426229508	1	104	104	0.00961538461538462
208599	1	13	108	108	0.12037037037037	5	116	116	0.0431034482758621	11	109	109	0.100917431192661	11	102	102	0.107843137254902	30	86	86	0.348837209302326	4	97	97	0.0412371134020619	30	106	106	0.283018867924528	12	85	85	0.141176470588235
208679	1	27	84	84	0.321428571428571	10	103	103	0.0970873786407767	12	91	91	0.131868131868132	0	102	102	0	23	110	110	0.209090909090909	10	89	89	0.112359550561798	5	113	113	0.0442477876106195	2	101	101	0.0198019801980198
208789	1	0	105	105	0	33	104	104	0.317307692307692	2	115	115	0.0173913043478261	20	89	89	0.224719101123595	6	106	106	0.0566037735849057	2	105	105	0.019047619047619	0	98	98	0	5	100	100	0.05
208813	1	4	103	103	0.0388349514563107	0	98	98	0	14	106	106	0.132075471698113	6	101	101	0.0594059405940594	7	119	119	0.0588235294117647	5	90	90	0.0555555555555556	17	95	95	0.178947368421053	2	111	111	0.018018018018018
208821	1	3	92	92	0.0326086956521739	8	111	111	0.0720720720720721	14	103	103	0.135922330097087	0	113	113	0	6	95	95	0.0631578947368421	5	105	105	0.0476190476190476	28	104	104	0.269230769230769	16	88	88	0.181818181818182
208863	1	2	98	98	0.0204081632653061	0	105	105	0	3	95	95	0.0315789473684211	15	115	115	0.130434782608696	42	82	82	0.51219512195122	7	79	79	0.0886075949367089	0	127	127	0	4	98	98	0.0408163265306122
208877	1	7	88	88	0.0795454545454545	0	104	104	0	4	77	77	0.051948051948052	15	110	110	0.136363636363636	5	87	87	0.0574712643678161	0	105	105	0	0	107	107	0	6	123	123	0.0487804878048781
209880	1	5	97	97	0.0515463917525773	20	96	96	0.208333333333333	10	97	97	0.103092783505155	12	100	100	0.12	18	112	112	0.160714285714286	4	97	97	0.0412371134020619	9	102	102	0.0882352941176471	1	109	109	0.00917431192660551
209949	1	8	110	110	0.0727272727272727	0	90	90	0	6	103	103	0.058252427184466	21	102	102	0.205882352941176	6	102	102	0.0588235294117647	15	95	95	0.157894736842105	14	118	118	0.11864406779661	28	84	84	0.333333333333333
210213	1	19	113	113	0.168141592920354	2	91	91	0.021978021978022	4	98	98	0.0408163265306122	6	115	115	0.0521739130434783	10	104	104	0.0961538461538462	18	92	92	0.195652173913043	4	93	93	0.043010752688172	0	116	116	0
210708	1	10	105	105	0.0952380952380952	7	105	105	0.0666666666666667	10	88	88	0.113636363636364	22	84	84	0.261904761904762	2	105	105	0.019047619047619	17	90	90	0.188888888888889	26	96	96	0.270833333333333	6	111	111	0.0540540540540541
210768	1	16	98	98	0.163265306122449	9	111	111	0.0810810810810811	8	88	88	0.0909090909090909	1	107	107	0.00934579439252336	2	94	94	0.0212765957446809	0	105	105	0	2	94	94	0.0212765957446809	5	112	112	0.0446428571428571
210889	1	6	85	85	0.0705882352941176	1	112	112	0.00892857142857143	15	115	115	0.130434782608696	15	81	81	0.185185185185185	30	84	84	0.357142857142857	13	118	118	0.110169491525424	16	80	80	0.2	0	85	85	0
211069	1	22	105	105	0.20952380952381	1	115	115	0.00869565217391304	21	103	103	0.203883495145631	4	87	87	0.0459770114942529	4	103	103	0.0388349514563107	1	92	92	0.0108695652173913	0	104	104	0	38	101	101	0.376237623762376
211091	1	0	92	92	0	2	91	91	0.021978021978022	3	98	98	0.0306122448979592	12	108	108	0.111111111111111	1	85	85	0.0117647058823529	9	71	71	0.126760563380282	1	103	103	0.00970873786407767	4	93	93	0.043010752688172
211107	1	0	104	104	0	6	80	80	0.075	2	107	107	0.0186915887850467	1	100	100	0.01	0	101	101	0	2	101	101	0.0198019801980198	18	99	99	0.181818181818182	4	89	89	0.0449438202247191
211117	1	15	98	98	0.153061224489796	0	104	104	0	0	98	98	0	1	87	87	0.0114942528735632	30	94	94	0.319148936170213	14	87	87	0.160919540229885	6	80	80	0.075	8	105	105	0.0761904761904762
211128	1	0	92	92	0	14	105	105	0.133333333333333	2	92	92	0.0217391304347826	36	114	114	0.315789473684211	8	95	95	0.0842105263157895	21	112	112	0.1875	5	92	92	0.0543478260869565	0	113	113	0
211733	1	3	102	102	0.0294117647058824	3	109	109	0.0275229357798165	1	101	101	0.0099009900990099	4	99	99	0.0404040404040404	14	88	88	0.159090909090909	14	114	114	0.12280701754386	6	103	103	0.058252427184466	19	84	84	0.226190476190476
213345	1	5	114	114	0.043859649122807	8	89	89	0.0898876404494382	3	90	90	0.0333333333333333	13	87	87	0.149425287356322	12	99	99	0.121212121212121	18	101	101	0.178217821782178	5	86	86	0.0581395348837209	0	97	97	0
213575	1	0	102	102	0	10	103	103	0.0970873786407767	8	104	104	0.0769230769230769	1	124	124	0.00806451612903226	14	86	86	0.162790697674419	2	103	103	0.0194174757281553	13	86	86	0.151162790697674	16	106	106	0.150943396226415
213674	1	23	92	92	0.25	11	92	92	0.119565217391304	1	108	108	0.00925925925925926	11	105	105	0.104761904761905	2	88	88	0.0227272727272727	4	98	98	0.0408163265306122	11	85	85	0.129411764705882	13	89	89	0.146067415730337
213687	1	8	94	94	0.0851063829787234	0	100	100	0	2	86	86	0.0232558139534884	5	98	98	0.0510204081632653	5	97	97	0.0515463917525773	0	100	100	0	7	93	93	0.0752688172043011	10	109	109	0.0917431192660551
213713	1	13	90	90	0.144444444444444	3	88	88	0.0340909090909091	18	80	80	0.225	8	109	109	0.073394495412844	3	93	93	0.032258064516129	45	109	109	0.412844036697248	8	101	101	0.0792079207920792	4	99	99	0.0404040404040404
213728	1	44	97	97	0.45360824742268	9	114	114	0.0789473684210526	10	96	96	0.104166666666667	2	102	102	0.0196078431372549	18	100	100	0.18	1	104	104	0.00961538461538462	5	94	94	0.0531914893617021	7	84	84	0.0833333333333333
213736	1	4	89	89	0.0449438202247191	3	98	98	0.0306122448979592	0	107	107	0	7	92	92	0.0760869565217391	7	102	102	0.0686274509803922	7	109	109	0.0642201834862385	6	97	97	0.0618556701030928	22	123	123	0.178861788617886
213764	1	6	97	97	0.0618556701030928	11	106	106	0.10377358490566	32	108	108	0.296296296296296	47	86	86	0.546511627906977	9	111	111	0.0810810810810811	5	97	97	0.0515463917525773	6	102	102	0.0588235294117647	15	92	92	0.16304347826087
213765	1	34	104	104	0.326923076923077	3	86	86	0.0348837209302326	9	87	87	0.103448275862069	12	99	99	0.121212121212121	22	95	95	0.231578947368421	3	106	106	0.0283018867924528	18	97	97	0.185567010309278	2	104	104	0.0192307692307692
213773	1	4	104	104	0.0384615384615385	30	96	96	0.3125	16	86	86	0.186046511627907	5	93	93	0.0537634408602151	8	104	104	0.0769230769230769	2	92	92	0.0217391304347826	1	90	90	0.0111111111111111	14	114	114	0.12280701754386
213786	1	11	98	98	0.112244897959184	15	102	102	0.147058823529412	37	107	107	0.345794392523364	0	115	115	0	7	126	126	0.0555555555555556	3	121	121	0.0247933884297521	4	86	86	0.0465116279069767	4	121	121	0.0330578512396694
213826	1	6	92	92	0.0652173913043478	25	100	100	0.25	10	94	94	0.106382978723404	2	98	98	0.0204081632653061	18	95	95	0.189473684210526	6	96	96	0.0625	10	97	97	0.103092783505155	0	112	112	0
214174	1	32	93	93	0.344086021505376	0	104	104	0	2	87	87	0.0229885057471264	15	122	122	0.122950819672131	7	103	103	0.0679611650485437	26	111	111	0.234234234234234	13	84	84	0.154761904761905	8	97	97	0.0824742268041237
216076	1	9	102	102	0.0882352941176471	10	104	104	0.0961538461538462	5	89	89	0.0561797752808989	18	112	112	0.160714285714286	23	119	119	0.19327731092437	0	102	102	0	8	78	78	0.102564102564103	13	92	92	0.141304347826087
216083	1	0	92	92	0	9	91	91	0.0989010989010989	0	93	93	0	0	84	84	0	8	95	95	0.0842105263157895	26	105	105	0.247619047619048	18	116	116	0.155172413793103	18	107	107	0.168224299065421
216145	1	3	79	79	0.0379746835443038	30	99	99	0.303030303030303	3	93	93	0.032258064516129	8	94	94	0.0851063829787234	23	112	112	0.205357142857143	4	94	94	0.0425531914893617	1	84	84	0.0119047619047619	3	105	105	0.0285714285714286
216173	1	18	102	102	0.176470588235294	11	115	115	0.0956521739130435	12	86	86	0.13953488372093	6	109	109	0.055045871559633	8	93	93	0.0860215053763441	3	89	89	0.0337078651685393	0	99	99	0	12	88	88	0.136363636363636
216180	1	3	114	114	0.0263157894736842	38	102	102	0.372549019607843	9	100	100	0.09	7	101	101	0.0693069306930693	20	108	108	0.185185185185185	11	98	98	0.112244897959184	0	101	101	0	16	118	118	0.135593220338983
216215	1	13	92	92	0.141304347826087	17	99	99	0.171717171717172	0	96	96	0	2	86	86	0.0232558139534884	28	90	90	0.311111111111111	33	103	103	0.320388349514563	4	101	101	0.0396039603960396	1	101	101	0.0099009900990099
216250	1	12	88	88	0.136363636363636	2	94	94	0.0212765957446809	8	96	96	0.0833333333333333	54	81	81	0.666666666666667	4	117	117	0.0341880341880342	5	94	94	0.0531914893617021	36	96	96	0.375	1	112	112	0.00892857142857143
216481	1	11	98	98	0.112244897959184	0	107	107	0	0	104	104	0	17	112	112	0.151785714285714	5	97	97	0.0515463917525773	9	94	94	0.0957446808510638	27	99	99	0.272727272727273	10	91	91	0.10989010989011
216512	1	20	107	107	0.186915887850467	0	108	108	0	2	112	112	0.0178571428571429	10	85	85	0.117647058823529	8	111	111	0.0720720720720721	5	112	112	0.0446428571428571	5	126	126	0.0396825396825397	19	109	109	0.174311926605505
217149	1	2	107	107	0.0186915887850467	6	102	102	0.0588235294117647	16	107	107	0.149532710280374	10	90	90	0.111111111111111	6	109	109	0.055045871559633	4	94	94	0.0425531914893617	7	110	110	0.0636363636363636	0	104	104	0
217513	1	9	110	110	0.0818181818181818	2	94	94	0.0212765957446809	6	107	107	0.0560747663551402	0	92	92	0	7	91	91	0.0769230769230769	18	109	109	0.165137614678899	3	80	80	0.0375	4	101	101	0.0396039603960396
218022	1	13	102	102	0.127450980392157	12	103	103	0.116504854368932	14	92	92	0.152173913043478	7	106	106	0.0660377358490566	3	96	96	0.03125	0	104	104	0	9	95	95	0.0947368421052632	7	118	118	0.0593220338983051
218151	1	4	106	106	0.0377358490566038	11	91	91	0.120879120879121	10	89	89	0.112359550561798	16	125	125	0.128	5	84	84	0.0595238095238095	0	99	99	0	19	108	108	0.175925925925926	6	95	95	0.0631578947368421
218183	1	1	94	94	0.0106382978723404	10	83	83	0.120481927710843	9	102	102	0.0882352941176471	0	97	97	0	21	97	97	0.216494845360825	4	126	126	0.0317460317460317	12	96	96	0.125	17	85	85	0.2
218199	1	0	100	100	0	7	109	109	0.0642201834862385	10	94	94	0.106382978723404	1	105	105	0.00952380952380952	3	103	103	0.029126213592233	3	111	111	0.027027027027027	4	82	82	0.0487804878048781	9	106	106	0.0849056603773585
220061	1	44	108	108	0.407407407407407	39	105	105	0.371428571428571	1	107	107	0.00934579439252336	56	96	96	0.583333333333333	20	106	106	0.188679245283019	14	127	127	0.110236220472441	8	108	108	0.0740740740740741	10	94	94	0.106382978723404
220355	1	19	108	108	0.175925925925926	4	110	110	0.0363636363636364	11	103	103	0.106796116504854	1	89	89	0.0112359550561798	0	108	108	0	5	95	95	0.0526315789473684	7	110	110	0.0636363636363636	9	99	99	0.0909090909090909
220605	1	0	89	89	0	39	98	98	0.397959183673469	15	116	116	0.129310344827586	10	102	102	0.0980392156862745	7	115	115	0.0608695652173913	13	100	100	0.13	24	89	89	0.269662921348315	21	93	93	0.225806451612903
220616	1	5	94	94	0.0531914893617021	2	120	120	0.0166666666666667	13	117	117	0.111111111111111	22	104	104	0.211538461538462	15	91	91	0.164835164835165	23	96	96	0.239583333333333	9	98	98	0.0918367346938776	11	126	126	0.0873015873015873
220709	1	25	95	95	0.263157894736842	8	99	99	0.0808080808080808	1	85	85	0.0117647058823529	14	97	97	0.144329896907216	19	108	108	0.175925925925926	25	98	98	0.255102040816327	1	114	114	0.0087719298245614	1	96	96	0.0104166666666667
220728	1	2	86	86	0.0232558139534884	13	113	113	0.115044247787611	10	108	108	0.0925925925925926	0	109	109	0	3	102	102	0.0294117647058824	15	92	92	0.16304347826087	6	90	90	0.0666666666666667	1	90	90	0.0111111111111111
220759	1	16	105	105	0.152380952380952	2	100	100	0.02	10	88	88	0.113636363636364	21	95	95	0.221052631578947	14	94	94	0.148936170212766	14	91	91	0.153846153846154	3	115	115	0.0260869565217391	17	104	104	0.163461538461538
220944	1	6	101	101	0.0594059405940594	10	103	103	0.0970873786407767	3	93	93	0.032258064516129	4	95	95	0.0421052631578947	8	98	98	0.0816326530612245	3	103	103	0.029126213592233	13	105	105	0.123809523809524	3	89	89	0.0337078651685393
221081	1	3	95	95	0.0315789473684211	12	88	88	0.136363636363636	11	94	94	0.117021276595745	8	105	105	0.0761904761904762	27	113	113	0.238938053097345	4	115	115	0.0347826086956522	0	89	89	0	5	88	88	0.0568181818181818
221754	1	4	95	95	0.0421052631578947	22	104	104	0.211538461538462	29	97	97	0.298969072164948	12	98	98	0.122448979591837	3	91	91	0.032967032967033	1	104	104	0.00961538461538462	12	113	113	0.106194690265487	5	101	101	0.0495049504950495
221971	1	30	96	96	0.3125	16	109	109	0.146788990825688	9	102	102	0.0882352941176471	10	101	101	0.099009900990099	2	104	104	0.0192307692307692	9	119	119	0.0756302521008403	3	90	90	0.0333333333333333	14	98	98	0.142857142857143
221992	1	17	100	100	0.17	1	91	91	0.010989010989011	3	95	95	0.0315789473684211	6	118	118	0.0508474576271186	1	98	98	0.0102040816326531	27	104	104	0.259615384615385	8	110	110	0.0727272727272727	15	96	96	0.15625
222238	1	3	123	123	0.024390243902439	8	96	96	0.0833333333333333	25	121	121	0.206611570247934	8	81	81	0.0987654320987654	21	100	100	0.21	1	94	94	0.0106382978723404	5	100	100	0.05	14	119	119	0.117647058823529
222265	1	0	91	91	0	16	118	118	0.135593220338983	1	97	97	0.0103092783505155	10	91	91	0.10989010989011	22	104	104	0.211538461538462	9	101	101	0.0891089108910891	5	80	80	0.0625	0	90	90	0
222291	1	3	85	85	0.0352941176470588	17	118	118	0.144067796610169	12	104	104	0.115384615384615	5	98	98	0.0510204081632653	4	97	97	0.0412371134020619	4	103	103	0.0388349514563107	5	103	103	0.0485436893203883	19	103	103	0.184466019417476
222364	1	9	110	110	0.0818181818181818	33	101	101	0.326732673267327	13	86	86	0.151162790697674	8	107	107	0.0747663551401869	8	107	107	0.0747663551401869	1	82	82	0.0121951219512195	9	107	107	0.0841121495327103	21	116	116	0.181034482758621
222597	1	5	114	114	0.043859649122807	8	92	92	0.0869565217391304	18	114	114	0.157894736842105	11	99	99	0.111111111111111	17	103	103	0.16504854368932	10	104	104	0.0961538461538462	12	89	89	0.134831460674157	0	95	95	0
222610	1	12	106	106	0.113207547169811	4	78	78	0.0512820512820513	5	116	116	0.0431034482758621	22	81	81	0.271604938271605	20	92	92	0.217391304347826	30	99	99	0.303030303030303	4	90	90	0.0444444444444444	25	99	99	0.252525252525253
222823	1	17	94	94	0.180851063829787	9	85	85	0.105882352941176	9	106	106	0.0849056603773585	16	97	97	0.164948453608247	0	100	100	0	6	97	97	0.0618556701030928	17	95	95	0.178947368421053	13	92	92	0.141304347826087
223145	1	2	111	111	0.018018018018018	2	98	98	0.0204081632653061	1	105	105	0.00952380952380952	23	119	119	0.19327731092437	0	94	94	0	3	88	88	0.0340909090909091	1	101	101	0.0099009900990099	4	94	94	0.0425531914893617
223833	1	1	85	85	0.0117647058823529	12	93	93	0.129032258064516	16	98	98	0.163265306122449	4	114	114	0.0350877192982456	2	89	89	0.0224719101123595	0	90	90	0	2	98	98	0.0204081632653061	4	88	88	0.0454545454545455
224552	1	17	96	96	0.177083333333333	10	105	105	0.0952380952380952	2	101	101	0.0198019801980198	9	114	114	0.0789473684210526	10	93	93	0.10752688172043	7	111	111	0.0630630630630631	8	72	72	0.111111111111111	7	98	98	0.0714285714285714
225099	1	14	105	105	0.133333333333333	4	103	103	0.0388349514563107	9	94	94	0.0957446808510638	0	102	102	0	4	97	97	0.0412371134020619	7	90	90	0.0777777777777778	2	98	98	0.0204081632653061	54	98	98	0.551020408163265
225114	1	5	92	92	0.0543478260869565	6	105	105	0.0571428571428571	4	73	73	0.0547945205479452	15	94	94	0.159574468085106	2	88	88	0.0227272727272727	7	84	84	0.0833333333333333	15	97	97	0.154639175257732	2	101	101	0.0198019801980198
225119	1	1	89	89	0.0112359550561798	2	94	94	0.0212765957446809	12	101	101	0.118811881188119	0	103	103	0	3	103	103	0.029126213592233	8	103	103	0.0776699029126214	1	98	98	0.0102040816326531	5	90	90	0.0555555555555556
225304	1	9	108	108	0.0833333333333333	25	105	105	0.238095238095238	12	97	97	0.123711340206186	5	105	105	0.0476190476190476	5	94	94	0.0531914893617021	3	101	101	0.0297029702970297	38	103	103	0.368932038834951	5	99	99	0.0505050505050505
225307	1	0	107	107	0	18	96	96	0.1875	3	94	94	0.0319148936170213	0	111	111	0	2	95	95	0.0210526315789474	5	88	88	0.0568181818181818	13	101	101	0.128712871287129	14	101	101	0.138613861386139
225361	1	27	116	116	0.232758620689655	13	106	106	0.122641509433962	0	96	96	0	17	98	98	0.173469387755102	36	107	107	0.336448598130841	10	98	98	0.102040816326531	13	104	104	0.125	2	99	99	0.0202020202020202
225436	1	6	104	104	0.0576923076923077	13	89	89	0.146067415730337	5	89	89	0.0561797752808989	15	111	111	0.135135135135135	9	99	99	0.0909090909090909	8	100	100	0.08	3	83	83	0.036144578313253	7	90	90	0.0777777777777778
225503	1	7	96	96	0.0729166666666667	8	104	104	0.0769230769230769	26	84	84	0.30952380952381	3	99	99	0.0303030303030303	33	95	95	0.347368421052632	12	89	89	0.134831460674157	3	103	103	0.029126213592233	2	87	87	0.0229885057471264
225507	1	9	95	95	0.0947368421052632	10	98	98	0.102040816326531	30	105	105	0.285714285714286	4	101	101	0.0396039603960396	1	116	116	0.00862068965517241	0	94	94	0	5	97	97	0.0515463917525773	6	93	93	0.0645161290322581
225804	1	18	94	94	0.191489361702128	10	98	98	0.102040816326531	4	93	93	0.043010752688172	1	95	95	0.0105263157894737	20	117	117	0.170940170940171	15	106	106	0.141509433962264	6	91	91	0.0659340659340659	3	107	107	0.0280373831775701
225808	1	32	101	101	0.316831683168317	18	97	97	0.185567010309278	5	99	99	0.0505050505050505	9	88	88	0.102272727272727	6	98	98	0.0612244897959184	34	90	90	0.377777777777778	31	104	104	0.298076923076923	1	92	92	0.0108695652173913
228030	1	5	112	112	0.0446428571428571	13	84	84	0.154761904761905	9	105	105	0.0857142857142857	3	100	100	0.03	0	95	95	0	4	88	88	0.0454545454545455	1	111	111	0.00900900900900901	6	93	93	0.0645161290322581
228500	1	1	105	105	0.00952380952380952	24	94	94	0.25531914893617	5	88	88	0.0568181818181818	39	98	98	0.397959183673469	9	109	109	0.0825688073394495	16	102	102	0.156862745098039	2	94	94	0.0212765957446809	5	109	109	0.0458715596330275
228634	1	31	91	91	0.340659340659341	19	110	110	0.172727272727273	43	91	91	0.472527472527473	5	108	108	0.0462962962962963	32	104	104	0.307692307692308	3	115	115	0.0260869565217391	0	104	104	0	19	103	103	0.184466019417476
228651	1	5	82	82	0.0609756097560976	26	80	80	0.325	5	104	104	0.0480769230769231	14	82	82	0.170731707317073	9	113	113	0.079646017699115	8	102	102	0.0784313725490196	6	109	109	0.055045871559633	11	79	79	0.139240506329114
228717	1	4	106	106	0.0377358490566038	15	104	104	0.144230769230769	8	90	90	0.0888888888888889	30	119	119	0.252100840336134	9	99	99	0.0909090909090909	17	121	121	0.140495867768595	19	94	94	0.202127659574468	6	101	101	0.0594059405940594
228718	1	25	109	109	0.229357798165138	1	135	135	0.00740740740740741	2	100	100	0.02	6	84	84	0.0714285714285714	1	118	118	0.00847457627118644	2	115	115	0.0173913043478261	3	97	97	0.0309278350515464	4	85	85	0.0470588235294118
228855	1	7	112	112	0.0625	22	88	88	0.25	15	94	94	0.159574468085106	8	89	89	0.0898876404494382	1	100	100	0.01	7	80	80	0.0875	3	111	111	0.027027027027027	14	89	89	0.157303370786517
228864	1	38	104	104	0.365384615384615	2	107	107	0.0186915887850467	5	91	91	0.0549450549450549	28	110	110	0.254545454545455	13	93	93	0.139784946236559	6	116	116	0.0517241379310345	7	118	118	0.0593220338983051	2	99	99	0.0202020202020202
228935	1	13	104	104	0.125	10	105	105	0.0952380952380952	13	100	100	0.13	13	115	115	0.11304347826087	17	93	93	0.182795698924731	11	93	93	0.118279569892473	14	97	97	0.144329896907216	17	114	114	0.149122807017544
