V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1971102	1	10	82	82	0.121951219512195	1	93	93	0.010752688172043	17	101	101	0.168316831683168	3	81	81	0.037037037037037	11	91	91	0.120879120879121	18	97	97	0.185567010309278	7	96	96	0.0729166666666667	20	101	101	0.198019801980198
1972049	1	8	83	83	0.0963855421686747	30	105	105	0.285714285714286	6	94	94	0.0638297872340425	3	116	116	0.0258620689655172	19	89	89	0.213483146067416	16	100	100	0.16	14	82	82	0.170731707317073	6	96	96	0.0625
1972133	1	0	98	98	0	30	97	97	0.309278350515464	2	105	105	0.019047619047619	15	100	100	0.15	10	86	86	0.116279069767442	16	93	93	0.172043010752688	12	110	110	0.109090909090909	10	101	101	0.099009900990099
1973206	1	0	98	98	0	2	86	86	0.0232558139534884	0	86	86	0	0	99	99	0	0	119	119	0	4	108	108	0.037037037037037	14	110	110	0.127272727272727	11	105	105	0.104761904761905
1973348	1	18	122	122	0.147540983606557	6	91	91	0.0659340659340659	0	91	91	0	1	105	105	0.00952380952380952	14	95	95	0.147368421052632	2	101	101	0.0198019801980198	38	94	94	0.404255319148936	5	110	110	0.0454545454545455
1973357	1	2	94	94	0.0212765957446809	14	105	105	0.133333333333333	4	95	95	0.0421052631578947	1	106	106	0.00943396226415094	7	93	93	0.0752688172043011	14	92	92	0.152173913043478	4	113	113	0.0353982300884956	5	83	83	0.0602409638554217
1973503	1	7	100	100	0.07	34	104	104	0.326923076923077	0	123	123	0	2	104	104	0.0192307692307692	0	110	110	0	2	99	99	0.0202020202020202	25	110	110	0.227272727272727	3	120	120	0.025
1973549	1	0	103	103	0	14	94	94	0.148936170212766	12	96	96	0.125	2	104	104	0.0192307692307692	3	110	110	0.0272727272727273	2	109	109	0.018348623853211	3	99	99	0.0303030303030303	3	85	85	0.0352941176470588
1973639	1	5	96	96	0.0520833333333333	1	101	101	0.0099009900990099	0	87	87	0	23	101	101	0.227722772277228	7	94	94	0.074468085106383	22	94	94	0.234042553191489	5	94	94	0.0531914893617021	5	90	90	0.0555555555555556
1973979	1	12	100	100	0.12	10	112	112	0.0892857142857143	27	108	108	0.25	1	92	92	0.0108695652173913	6	115	115	0.0521739130434783	9	91	91	0.0989010989010989	19	102	102	0.186274509803922	12	101	101	0.118811881188119
1974870	1	14	93	93	0.150537634408602	8	92	92	0.0869565217391304	20	102	102	0.196078431372549	16	109	109	0.146788990825688	4	109	109	0.036697247706422	11	106	106	0.10377358490566	13	103	103	0.12621359223301	9	105	105	0.0857142857142857
1975932	1	4	103	103	0.0388349514563107	3	108	108	0.0277777777777778	33	98	98	0.336734693877551	6	101	101	0.0594059405940594	1	105	105	0.00952380952380952	11	112	112	0.0982142857142857	2	95	95	0.0210526315789474	2	106	106	0.0188679245283019
1975964	1	38	103	103	0.368932038834951	20	99	99	0.202020202020202	31	109	109	0.284403669724771	11	111	111	0.0990990990990991	35	109	109	0.321100917431193	2	108	108	0.0185185185185185	0	116	116	0	9	109	109	0.0825688073394495
1976484	1	11	84	84	0.130952380952381	20	105	105	0.19047619047619	9	95	95	0.0947368421052632	23	83	83	0.27710843373494	8	91	91	0.0879120879120879	7	116	116	0.0603448275862069	31	108	108	0.287037037037037	7	103	103	0.0679611650485437
1976504	1	15	114	114	0.131578947368421	16	109	109	0.146788990825688	2	109	109	0.018348623853211	16	116	116	0.137931034482759	8	94	94	0.0851063829787234	17	100	100	0.17	11	81	81	0.135802469135802	17	98	98	0.173469387755102
1976520	1	11	112	112	0.0982142857142857	9	82	82	0.109756097560976	23	89	89	0.258426966292135	1	101	101	0.0099009900990099	8	82	82	0.0975609756097561	7	78	78	0.0897435897435897	4	104	104	0.0384615384615385	23	121	121	0.190082644628099
1976523	1	0	103	103	0	1	100	100	0.01	5	91	91	0.0549450549450549	8	113	113	0.0707964601769911	15	119	119	0.126050420168067	0	116	116	0	4	99	99	0.0404040404040404	6	109	109	0.055045871559633
1976602	1	6	102	102	0.0588235294117647	2	83	83	0.0240963855421687	7	114	114	0.0614035087719298	3	89	89	0.0337078651685393	6	102	102	0.0588235294117647	5	89	89	0.0561797752808989	4	96	96	0.0416666666666667	10	97	97	0.103092783505155
1976733	1	8	116	116	0.0689655172413793	7	106	106	0.0660377358490566	3	97	97	0.0309278350515464	19	114	114	0.166666666666667	9	116	116	0.0775862068965517	13	97	97	0.134020618556701	12	85	85	0.141176470588235	12	93	93	0.129032258064516
1977063	1	13	95	95	0.136842105263158	16	87	87	0.183908045977011	9	117	117	0.0769230769230769	1	118	118	0.00847457627118644	16	101	101	0.158415841584158	1	89	89	0.0112359550561798	4	105	105	0.0380952380952381	21	100	100	0.21
1977108	1	6	93	93	0.0645161290322581	2	93	93	0.021505376344086	2	112	112	0.0178571428571429	20	100	100	0.2	35	102	102	0.343137254901961	12	92	92	0.130434782608696	7	102	102	0.0686274509803922	12	98	98	0.122448979591837
1977122	1	1	85	85	0.0117647058823529	13	100	100	0.13	0	97	97	0	5	99	99	0.0505050505050505	6	103	103	0.058252427184466	4	114	114	0.0350877192982456	1	98	98	0.0102040816326531	0	103	103	0
1977567	1	0	93	93	0	4	107	107	0.0373831775700935	16	111	111	0.144144144144144	0	109	109	0	2	98	98	0.0204081632653061	3	109	109	0.0275229357798165	8	113	113	0.0707964601769911	7	90	90	0.0777777777777778
1978207	1	0	97	97	0	6	96	96	0.0625	30	77	77	0.38961038961039	6	82	82	0.0731707317073171	12	109	109	0.110091743119266	0	100	100	0	9	101	101	0.0891089108910891	6	88	88	0.0681818181818182
1978949	1	2	104	104	0.0192307692307692	1	105	105	0.00952380952380952	6	98	98	0.0612244897959184	6	102	102	0.0588235294117647	3	96	96	0.03125	2	112	112	0.0178571428571429	13	99	99	0.131313131313131	4	102	102	0.0392156862745098
1979260	1	46	116	116	0.396551724137931	2	81	81	0.0246913580246914	33	83	83	0.397590361445783	16	84	84	0.19047619047619	19	103	103	0.184466019417476	4	87	87	0.0459770114942529	2	114	114	0.0175438596491228	0	93	93	0
1980099	1	15	98	98	0.153061224489796	3	95	95	0.0315789473684211	20	104	104	0.192307692307692	20	103	103	0.194174757281553	5	99	99	0.0505050505050505	13	98	98	0.13265306122449	6	84	84	0.0714285714285714	4	96	96	0.0416666666666667
1980214	1	11	101	101	0.108910891089109	3	91	91	0.032967032967033	8	97	97	0.0824742268041237	0	101	101	0	0	91	91	0	1	91	91	0.010989010989011	0	113	113	0	1	131	131	0.00763358778625954
1980294	1	10	101	101	0.099009900990099	34	99	99	0.343434343434343	3	106	106	0.0283018867924528	7	99	99	0.0707070707070707	1	111	111	0.00900900900900901	3	90	90	0.0333333333333333	3	107	107	0.0280373831775701	1	93	93	0.010752688172043
1980300	1	1	97	97	0.0103092783505155	17	107	107	0.158878504672897	17	103	103	0.16504854368932	29	102	102	0.284313725490196	2	87	87	0.0229885057471264	14	92	92	0.152173913043478	22	80	80	0.275	20	101	101	0.198019801980198
1980364	1	13	92	92	0.141304347826087	13	99	99	0.131313131313131	3	102	102	0.0294117647058824	3	100	100	0.03	0	101	101	0	6	93	93	0.0645161290322581	8	113	113	0.0707964601769911	23	101	101	0.227722772277228
1980481	1	11	95	95	0.115789473684211	2	107	107	0.0186915887850467	28	99	99	0.282828282828283	2	98	98	0.0204081632653061	14	98	98	0.142857142857143	8	106	106	0.0754716981132075	2	94	94	0.0212765957446809	18	120	120	0.15
1980589	1	38	110	110	0.345454545454545	13	87	87	0.149425287356322	5	98	98	0.0510204081632653	0	110	110	0	7	121	121	0.0578512396694215	8	97	97	0.0824742268041237	18	86	86	0.209302325581395	22	86	86	0.255813953488372
1980638	1	4	91	91	0.043956043956044	16	98	98	0.163265306122449	13	87	87	0.149425287356322	18	109	109	0.165137614678899	47	115	115	0.408695652173913	0	108	108	0	7	99	99	0.0707070707070707	6	84	84	0.0714285714285714
1980641	1	30	104	104	0.288461538461538	0	99	99	0	2	101	101	0.0198019801980198	27	103	103	0.262135922330097	7	91	91	0.0769230769230769	26	116	116	0.224137931034483	0	92	92	0	15	91	91	0.164835164835165
1980647	1	19	97	97	0.195876288659794	0	109	109	0	1	94	94	0.0106382978723404	0	106	106	0	0	91	91	0	6	118	118	0.0508474576271186	1	97	97	0.0103092783505155	27	89	89	0.303370786516854
1980676	1	13	108	108	0.12037037037037	11	103	103	0.106796116504854	8	125	125	0.064	7	99	99	0.0707070707070707	1	95	95	0.0105263157894737	8	105	105	0.0761904761904762	15	104	104	0.144230769230769	12	106	106	0.113207547169811
1980707	1	12	100	100	0.12	1	109	109	0.00917431192660551	10	97	97	0.103092783505155	0	103	103	0	8	114	114	0.0701754385964912	11	86	86	0.127906976744186	0	94	94	0	18	103	103	0.174757281553398
1981241	1	5	99	99	0.0505050505050505	5	97	97	0.0515463917525773	0	97	97	0	0	114	114	0	1	90	90	0.0111111111111111	4	110	110	0.0363636363636364	26	115	115	0.226086956521739	0	96	96	0
1981540	1	25	94	94	0.265957446808511	8	108	108	0.0740740740740741	0	86	86	0	1	94	94	0.0106382978723404	0	122	122	0	3	113	113	0.0265486725663717	15	99	99	0.151515151515152	3	89	89	0.0337078651685393
1981979	1	2	109	109	0.018348623853211	41	116	116	0.353448275862069	3	107	107	0.0280373831775701	0	104	104	0	18	95	95	0.189473684210526	20	100	100	0.2	27	93	93	0.290322580645161	0	102	102	0
1982871	1	12	87	87	0.137931034482759	15	106	106	0.141509433962264	10	98	98	0.102040816326531	9	93	93	0.0967741935483871	13	111	111	0.117117117117117	31	104	104	0.298076923076923	5	93	93	0.0537634408602151	13	82	82	0.158536585365854
1983415	1	7	90	90	0.0777777777777778	7	98	98	0.0714285714285714	11	111	111	0.0990990990990991	7	86	86	0.0813953488372093	0	112	112	0	0	85	85	0	14	117	117	0.11965811965812	13	95	95	0.136842105263158
1984217	1	24	103	103	0.233009708737864	26	100	100	0.26	10	91	91	0.10989010989011	0	95	95	0	1	99	99	0.0101010101010101	6	77	77	0.0779220779220779	1	103	103	0.00970873786407767	3	108	108	0.0277777777777778
1984788	1	2	111	111	0.018018018018018	6	86	86	0.0697674418604651	1	94	94	0.0106382978723404	3	92	92	0.0326086956521739	3	97	97	0.0309278350515464	1	113	113	0.00884955752212389	2	98	98	0.0204081632653061	1	103	103	0.00970873786407767
1984966	1	14	102	102	0.137254901960784	6	104	104	0.0576923076923077	1	98	98	0.0102040816326531	7	98	98	0.0714285714285714	9	74	74	0.121621621621622	1	114	114	0.0087719298245614	21	103	103	0.203883495145631	5	102	102	0.0490196078431373
1985645	1	11	109	109	0.100917431192661	16	88	88	0.181818181818182	10	109	109	0.0917431192660551	15	96	96	0.15625	24	91	91	0.263736263736264	4	100	100	0.04	3	135	135	0.0222222222222222	15	103	103	0.145631067961165
1985801	1	8	111	111	0.0720720720720721	16	93	93	0.172043010752688	5	111	111	0.045045045045045	2	100	100	0.02	25	113	113	0.221238938053097	7	97	97	0.0721649484536082	8	88	88	0.0909090909090909	17	103	103	0.16504854368932
1985942	1	30	84	84	0.357142857142857	9	118	118	0.076271186440678	13	85	85	0.152941176470588	19	90	90	0.211111111111111	5	86	86	0.0581395348837209	27	111	111	0.243243243243243	4	88	88	0.0454545454545455	2	78	78	0.0256410256410256
1986013	1	9	111	111	0.0810810810810811	2	94	94	0.0212765957446809	16	108	108	0.148148148148148	6	101	101	0.0594059405940594	18	95	95	0.189473684210526	0	92	92	0	14	111	111	0.126126126126126	44	98	98	0.448979591836735
1986032	1	7	99	99	0.0707070707070707	5	97	97	0.0515463917525773	3	118	118	0.0254237288135593	0	90	90	0	7	87	87	0.0804597701149425	44	112	112	0.392857142857143	27	113	113	0.238938053097345	4	106	106	0.0377358490566038
1986273	1	5	96	96	0.0520833333333333	29	95	95	0.305263157894737	5	81	81	0.0617283950617284	13	89	89	0.146067415730337	0	96	96	0	2	108	108	0.0185185185185185	0	102	102	0	0	106	106	0
1986280	1	8	112	112	0.0714285714285714	0	109	109	0	18	102	102	0.176470588235294	4	85	85	0.0470588235294118	2	104	104	0.0192307692307692	20	98	98	0.204081632653061	2	91	91	0.021978021978022	12	108	108	0.111111111111111
1987921	1	9	97	97	0.0927835051546392	14	98	98	0.142857142857143	4	79	79	0.0506329113924051	12	100	100	0.12	1	102	102	0.00980392156862745	3	118	118	0.0254237288135593	7	110	110	0.0636363636363636	14	90	90	0.155555555555556
1989274	1	1	108	108	0.00925925925925926	8	102	102	0.0784313725490196	2	92	92	0.0217391304347826	2	101	101	0.0198019801980198	2	99	99	0.0202020202020202	7	95	95	0.0736842105263158	16	110	110	0.145454545454545	2	96	96	0.0208333333333333
1989315	1	20	91	91	0.21978021978022	2	110	110	0.0181818181818182	4	103	103	0.0388349514563107	18	108	108	0.166666666666667	30	75	75	0.4	4	98	98	0.0408163265306122	30	117	117	0.256410256410256	5	107	107	0.0467289719626168
1990033	1	6	98	98	0.0612244897959184	13	101	101	0.128712871287129	12	119	119	0.100840336134454	0	98	98	0	4	112	112	0.0357142857142857	7	121	121	0.0578512396694215	3	105	105	0.0285714285714286	0	93	93	0
1990147	1	4	97	97	0.0412371134020619	10	119	119	0.0840336134453782	2	89	89	0.0224719101123595	1	97	97	0.0103092783505155	4	90	90	0.0444444444444444	3	83	83	0.036144578313253	3	104	104	0.0288461538461538	15	115	115	0.130434782608696
1990180	1	3	84	84	0.0357142857142857	3	109	109	0.0275229357798165	8	109	109	0.073394495412844	38	105	105	0.361904761904762	5	101	101	0.0495049504950495	5	101	101	0.0495049504950495	0	91	91	0	16	112	112	0.142857142857143
1990188	1	4	86	86	0.0465116279069767	2	99	99	0.0202020202020202	16	94	94	0.170212765957447	5	93	93	0.0537634408602151	2	90	90	0.0222222222222222	0	96	96	0	26	105	105	0.247619047619048	6	80	80	0.075
1990200	1	66	105	105	0.628571428571429	20	105	105	0.19047619047619	10	90	90	0.111111111111111	7	120	120	0.0583333333333333	10	106	106	0.0943396226415094	0	98	98	0	9	97	97	0.0927835051546392	11	98	98	0.112244897959184
1990290	1	10	75	75	0.133333333333333	6	104	104	0.0576923076923077	7	95	95	0.0736842105263158	15	100	100	0.15	10	104	104	0.0961538461538462	44	111	111	0.396396396396396	32	102	102	0.313725490196078	0	105	105	0
1990293	1	14	110	110	0.127272727272727	6	128	128	0.046875	5	79	79	0.0632911392405063	3	115	115	0.0260869565217391	0	108	108	0	11	106	106	0.10377358490566	3	99	99	0.0303030303030303	14	104	104	0.134615384615385
1990364	1	9	89	89	0.101123595505618	7	107	107	0.0654205607476635	14	99	99	0.141414141414141	8	115	115	0.0695652173913043	1	106	106	0.00943396226415094	16	102	102	0.156862745098039	0	106	106	0	17	112	112	0.151785714285714
1990454	1	4	83	83	0.0481927710843374	11	105	105	0.104761904761905	34	108	108	0.314814814814815	6	113	113	0.0530973451327434	7	106	106	0.0660377358490566	1	116	116	0.00862068965517241	2	108	108	0.0185185185185185	32	91	91	0.351648351648352
1990577	1	13	113	113	0.115044247787611	19	96	96	0.197916666666667	5	96	96	0.0520833333333333	17	96	96	0.177083333333333	9	100	100	0.09	2	107	107	0.0186915887850467	2	88	88	0.0227272727272727	12	96	96	0.125
1993186	1	10	106	106	0.0943396226415094	7	87	87	0.0804597701149425	33	112	112	0.294642857142857	20	103	103	0.194174757281553	27	97	97	0.278350515463918	17	95	95	0.178947368421053	5	85	85	0.0588235294117647	5	103	103	0.0485436893203883
1993352	1	6	95	95	0.0631578947368421	9	88	88	0.102272727272727	28	94	94	0.297872340425532	0	106	106	0	15	103	103	0.145631067961165	2	93	93	0.021505376344086	12	100	100	0.12	1	104	104	0.00961538461538462
1993371	1	5	107	107	0.0467289719626168	5	121	121	0.0413223140495868	13	95	95	0.136842105263158	21	103	103	0.203883495145631	8	100	100	0.08	5	95	95	0.0526315789473684	5	81	81	0.0617283950617284	15	117	117	0.128205128205128
1993653	1	27	92	92	0.293478260869565	0	95	95	0	19	92	92	0.206521739130435	13	110	110	0.118181818181818	0	108	108	0	0	92	92	0	5	78	78	0.0641025641025641	32	100	100	0.32
1993694	1	0	121	121	0	3	102	102	0.0294117647058824	2	108	108	0.0185185185185185	45	111	111	0.405405405405405	18	108	108	0.166666666666667	9	92	92	0.0978260869565217	22	92	92	0.239130434782609	6	110	110	0.0545454545454545
1994371	1	1	94	94	0.0106382978723404	5	104	104	0.0480769230769231	2	108	108	0.0185185185185185	0	97	97	0	5	101	101	0.0495049504950495	5	96	96	0.0520833333333333	32	107	107	0.299065420560748	14	94	94	0.148936170212766
1995141	1	5	103	103	0.0485436893203883	6	120	120	0.05	0	83	83	0	5	120	120	0.0416666666666667	8	95	95	0.0842105263157895	25	84	84	0.297619047619048	5	94	94	0.0531914893617021	3	99	99	0.0303030303030303
1995525	1	11	103	103	0.106796116504854	16	85	85	0.188235294117647	14	81	81	0.172839506172839	5	100	100	0.05	2	125	125	0.016	12	102	102	0.117647058823529	13	100	100	0.13	13	121	121	0.107438016528926
1995634	1	8	108	108	0.0740740740740741	11	92	92	0.119565217391304	15	111	111	0.135135135135135	9	103	103	0.087378640776699	22	87	87	0.252873563218391	11	105	105	0.104761904761905	13	103	103	0.12621359223301	0	105	105	0
1995893	1	24	106	106	0.226415094339623	5	101	101	0.0495049504950495	7	109	109	0.0642201834862385	4	91	91	0.043956043956044	3	102	102	0.0294117647058824	11	87	87	0.126436781609195	18	104	104	0.173076923076923	13	100	100	0.13
1996045	1	8	94	94	0.0851063829787234	2	90	90	0.0222222222222222	8	87	87	0.0919540229885057	19	125	125	0.152	9	103	103	0.087378640776699	28	94	94	0.297872340425532	3	76	76	0.0394736842105263	0	97	97	0
1996300	1	7	89	89	0.0786516853932584	22	88	88	0.25	5	120	120	0.0416666666666667	0	85	85	0	7	111	111	0.0630630630630631	5	102	102	0.0490196078431373	25	93	93	0.268817204301075	1	108	108	0.00925925925925926
1996307	1	9	90	90	0.1	0	107	107	0	9	86	86	0.104651162790698	19	94	94	0.202127659574468	4	101	101	0.0396039603960396	7	99	99	0.0707070707070707	10	88	88	0.113636363636364	4	107	107	0.0373831775700935
1996318	1	1	100	100	0.01	5	116	116	0.0431034482758621	1	109	109	0.00917431192660551	16	121	121	0.132231404958678	5	84	84	0.0595238095238095	0	104	104	0	2	90	90	0.0222222222222222	2	100	100	0.02
1996335	1	1	98	98	0.0102040816326531	16	93	93	0.172043010752688	7	107	107	0.0654205607476635	9	86	86	0.104651162790698	5	97	97	0.0515463917525773	1	97	97	0.0103092783505155	2	110	110	0.0181818181818182	24	92	92	0.260869565217391
1996348	1	8	102	102	0.0784313725490196	7	105	105	0.0666666666666667	2	87	87	0.0229885057471264	5	99	99	0.0505050505050505	23	104	104	0.221153846153846	2	105	105	0.019047619047619	5	82	82	0.0609756097560976	2	103	103	0.0194174757281553
1996430	1	3	89	89	0.0337078651685393	10	95	95	0.105263157894737	18	89	89	0.202247191011236	25	111	111	0.225225225225225	2	112	112	0.0178571428571429	17	99	99	0.171717171717172	4	103	103	0.0388349514563107	4	119	119	0.0336134453781513
1996495	1	10	106	106	0.0943396226415094	12	102	102	0.117647058823529	3	78	78	0.0384615384615385	9	106	106	0.0849056603773585	24	88	88	0.272727272727273	7	110	110	0.0636363636363636	1	107	107	0.00934579439252336	5	94	94	0.0531914893617021
1996505	1	13	101	101	0.128712871287129	26	97	97	0.268041237113402	8	92	92	0.0869565217391304	3	116	116	0.0258620689655172	21	94	94	0.223404255319149	38	92	92	0.41304347826087	43	95	95	0.452631578947368	4	98	98	0.0408163265306122
1996902	1	3	93	93	0.032258064516129	49	88	88	0.556818181818182	6	87	87	0.0689655172413793	4	92	92	0.0434782608695652	0	108	108	0	17	104	104	0.163461538461538	4	109	109	0.036697247706422	8	96	96	0.0833333333333333
1997141	1	6	101	101	0.0594059405940594	9	102	102	0.0882352941176471	10	119	119	0.0840336134453782	7	96	96	0.0729166666666667	2	101	101	0.0198019801980198	8	101	101	0.0792079207920792	19	112	112	0.169642857142857	11	82	82	0.134146341463415
1997403	1	20	111	111	0.18018018018018	5	91	91	0.0549450549450549	2	107	107	0.0186915887850467	6	102	102	0.0588235294117647	1	101	101	0.0099009900990099	1	101	101	0.0099009900990099	13	94	94	0.138297872340426	8	117	117	0.0683760683760684
1999067	1	24	96	96	0.25	20	93	93	0.21505376344086	14	104	104	0.134615384615385	3	114	114	0.0263157894736842	2	102	102	0.0196078431372549	11	94	94	0.117021276595745	9	105	105	0.0857142857142857	0	115	115	0
1999116	1	5	94	94	0.0531914893617021	2	100	100	0.02	1	114	114	0.0087719298245614	7	109	109	0.0642201834862385	3	113	113	0.0265486725663717	5	108	108	0.0462962962962963	18	99	99	0.181818181818182	13	87	87	0.149425287356322
1999187	1	3	96	96	0.03125	40	93	93	0.43010752688172	11	107	107	0.102803738317757	0	109	109	0	6	83	83	0.072289156626506	1	89	89	0.0112359550561798	4	100	100	0.04	3	102	102	0.0294117647058824
1999926	1	1	106	106	0.00943396226415094	18	101	101	0.178217821782178	1	111	111	0.00900900900900901	4	109	109	0.036697247706422	40	97	97	0.412371134020619	15	113	113	0.132743362831858	9	95	95	0.0947368421052632	17	119	119	0.142857142857143
2000418	1	22	102	102	0.215686274509804	39	100	100	0.39	10	102	102	0.0980392156862745	2	86	86	0.0232558139534884	12	113	113	0.106194690265487	2	103	103	0.0194174757281553	1	104	104	0.00961538461538462	13	89	89	0.146067415730337
2000525	1	3	98	98	0.0306122448979592	0	91	91	0	6	92	92	0.0652173913043478	5	110	110	0.0454545454545455	10	98	98	0.102040816326531	1	126	126	0.00793650793650794	6	99	99	0.0606060606060606	18	95	95	0.189473684210526
2000882	1	0	105	105	0	15	100	100	0.15	2	114	114	0.0175438596491228	8	97	97	0.0824742268041237	10	92	92	0.108695652173913	1	101	101	0.0099009900990099	13	111	111	0.117117117117117	12	110	110	0.109090909090909
2000982	1	4	107	107	0.0373831775700935	14	104	104	0.134615384615385	15	88	88	0.170454545454545	6	114	114	0.0526315789473684	1	93	93	0.010752688172043	19	96	96	0.197916666666667	7	105	105	0.0666666666666667	44	102	102	0.431372549019608
2001087	1	3	118	118	0.0254237288135593	25	90	90	0.277777777777778	11	93	93	0.118279569892473	19	99	99	0.191919191919192	8	99	99	0.0808080808080808	16	98	98	0.163265306122449	10	104	104	0.0961538461538462	19	103	103	0.184466019417476
2001090	1	15	100	100	0.15	12	91	91	0.131868131868132	18	109	109	0.165137614678899	2	103	103	0.0194174757281553	6	90	90	0.0666666666666667	25	113	113	0.221238938053097	6	92	92	0.0652173913043478	2	103	103	0.0194174757281553
2001133	1	16	94	94	0.170212765957447	5	108	108	0.0462962962962963	1	114	114	0.0087719298245614	6	96	96	0.0625	2	101	101	0.0198019801980198	29	97	97	0.298969072164948	2	96	96	0.0208333333333333	9	88	88	0.102272727272727
2001160	1	4	90	90	0.0444444444444444	1	90	90	0.0111111111111111	22	98	98	0.224489795918367	0	113	113	0	8	83	83	0.0963855421686747	20	93	93	0.21505376344086	21	104	104	0.201923076923077	4	97	97	0.0412371134020619
2002273	1	14	103	103	0.135922330097087	33	89	89	0.370786516853933	11	113	113	0.0973451327433628	1	111	111	0.00900900900900901	21	90	90	0.233333333333333	3	115	115	0.0260869565217391	0	105	105	0	1	101	101	0.0099009900990099
2002366	1	33	104	104	0.317307692307692	41	101	101	0.405940594059406	3	112	112	0.0267857142857143	6	104	104	0.0576923076923077	0	98	98	0	17	88	88	0.193181818181818	2	90	90	0.0222222222222222	3	95	95	0.0315789473684211
2002384	1	6	89	89	0.0674157303370786	17	105	105	0.161904761904762	2	95	95	0.0210526315789474	12	93	93	0.129032258064516	2	116	116	0.0172413793103448	5	100	100	0.05	5	97	97	0.0515463917525773	3	105	105	0.0285714285714286
2002730	1	0	83	83	0	1	92	92	0.0108695652173913	12	105	105	0.114285714285714	22	105	105	0.20952380952381	8	91	91	0.0879120879120879	7	102	102	0.0686274509803922	16	95	95	0.168421052631579	5	103	103	0.0485436893203883
2003197	1	35	99	99	0.353535353535354	7	112	112	0.0625	12	109	109	0.110091743119266	0	110	110	0	1	117	117	0.00854700854700855	9	92	92	0.0978260869565217	14	87	87	0.160919540229885	19	106	106	0.179245283018868
2003634	1	10	97	97	0.103092783505155	0	103	103	0	10	99	99	0.101010101010101	5	95	95	0.0526315789473684	10	96	96	0.104166666666667	6	105	105	0.0571428571428571	1	99	99	0.0101010101010101	12	127	127	0.094488188976378
2003912	1	1	114	114	0.0087719298245614	4	115	115	0.0347826086956522	4	119	119	0.0336134453781513	12	93	93	0.129032258064516	14	120	120	0.116666666666667	11	100	100	0.11	2	112	112	0.0178571428571429	5	81	81	0.0617283950617284
2004122	1	17	100	100	0.17	1	105	105	0.00952380952380952	4	85	85	0.0470588235294118	4	84	84	0.0476190476190476	12	110	110	0.109090909090909	11	111	111	0.0990990990990991	9	88	88	0.102272727272727	7	89	89	0.0786516853932584
2004179	1	11	111	111	0.0990990990990991	5	95	95	0.0526315789473684	4	104	104	0.0384615384615385	10	106	106	0.0943396226415094	9	88	88	0.102272727272727	11	124	124	0.0887096774193548	44	88	88	0.5	0	106	106	0
2004183	1	4	105	105	0.0380952380952381	5	110	110	0.0454545454545455	5	93	93	0.0537634408602151	4	110	110	0.0363636363636364	16	104	104	0.153846153846154	8	83	83	0.0963855421686747	4	85	85	0.0470588235294118	10	86	86	0.116279069767442
2004209	1	3	121	121	0.0247933884297521	1	97	97	0.0103092783505155	4	104	104	0.0384615384615385	11	83	83	0.132530120481928	12	100	100	0.12	9	99	99	0.0909090909090909	3	107	107	0.0280373831775701	11	108	108	0.101851851851852
2004633	1	1	99	99	0.0101010101010101	2	99	99	0.0202020202020202	16	104	104	0.153846153846154	3	108	108	0.0277777777777778	19	92	92	0.206521739130435	1	97	97	0.0103092783505155	11	110	110	0.1	3	111	111	0.027027027027027
2005383	1	1	85	85	0.0117647058823529	6	100	100	0.06	9	92	92	0.0978260869565217	12	100	100	0.12	10	97	97	0.103092783505155	16	92	92	0.173913043478261	16	97	97	0.164948453608247	14	98	98	0.142857142857143
2005392	1	16	117	117	0.136752136752137	4	87	87	0.0459770114942529	5	98	98	0.0510204081632653	6	96	96	0.0625	18	96	96	0.1875	8	98	98	0.0816326530612245	6	99	99	0.0606060606060606	47	102	102	0.46078431372549
2005508	1	6	101	101	0.0594059405940594	1	103	103	0.00970873786407767	8	104	104	0.0769230769230769	1	93	93	0.010752688172043	11	110	110	0.1	2	119	119	0.0168067226890756	1	95	95	0.0105263157894737	3	103	103	0.029126213592233
2006711	1	0	108	108	0	25	104	104	0.240384615384615	16	94	94	0.170212765957447	10	105	105	0.0952380952380952	25	111	111	0.225225225225225	2	91	91	0.021978021978022	3	96	96	0.03125	11	93	93	0.118279569892473
2006890	1	1	92	92	0.0108695652173913	14	106	106	0.132075471698113	1	97	97	0.0103092783505155	14	95	95	0.147368421052632	41	105	105	0.39047619047619	4	80	80	0.05	5	96	96	0.0520833333333333	10	100	100	0.1
2006931	1	4	105	105	0.0380952380952381	6	92	92	0.0652173913043478	18	104	104	0.173076923076923	12	109	109	0.110091743119266	19	101	101	0.188118811881188	3	90	90	0.0333333333333333	14	108	108	0.12962962962963	8	94	94	0.0851063829787234
2007015	1	11	115	115	0.0956521739130435	10	94	94	0.106382978723404	1	106	106	0.00943396226415094	11	79	79	0.139240506329114	12	117	117	0.102564102564103	14	91	91	0.153846153846154	1	92	92	0.0108695652173913	0	96	96	0
2007086	1	2	105	105	0.019047619047619	1	87	87	0.0114942528735632	6	100	100	0.06	4	104	104	0.0384615384615385	0	93	93	0	6	99	99	0.0606060606060606	5	106	106	0.0471698113207547	20	98	98	0.204081632653061
