V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
4344350	1	45	95	95	0.473684210526316	3	102	102	0.0294117647058824	16	109	109	0.146788990825688	28	95	95	0.294736842105263	59	86	86	0.686046511627907	8	91	91	0.0879120879120879	0	112	112	0	24	93	93	0.258064516129032
4344373	1	26	107	107	0.242990654205607	4	101	101	0.0396039603960396	15	94	94	0.159574468085106	0	92	92	0	16	84	84	0.19047619047619	29	88	88	0.329545454545455	16	101	101	0.158415841584158	4	101	101	0.0396039603960396
4344383	1	2	94	94	0.0212765957446809	10	92	92	0.108695652173913	2	108	108	0.0185185185185185	19	86	86	0.22093023255814	7	102	102	0.0686274509803922	2	112	112	0.0178571428571429	12	100	100	0.12	8	94	94	0.0851063829787234
4344459	1	14	99	99	0.141414141414141	17	105	105	0.161904761904762	27	95	95	0.284210526315789	1	87	87	0.0114942528735632	1	103	103	0.00970873786407767	0	90	90	0	4	103	103	0.0388349514563107	3	94	94	0.0319148936170213
4344812	1	2	98	98	0.0204081632653061	21	84	84	0.25	7	100	100	0.07	2	99	99	0.0202020202020202	12	103	103	0.116504854368932	0	76	76	0	0	85	85	0	6	108	108	0.0555555555555556
4345012	1	2	94	94	0.0212765957446809	16	88	88	0.181818181818182	9	102	102	0.0882352941176471	21	87	87	0.241379310344828	31	100	100	0.31	2	85	85	0.0235294117647059	14	103	103	0.135922330097087	14	110	110	0.127272727272727
4345390	1	0	100	100	0	8	91	91	0.0879120879120879	12	94	94	0.127659574468085	5	99	99	0.0505050505050505	6	94	94	0.0638297872340425	18	96	96	0.1875	12	90	90	0.133333333333333	17	105	105	0.161904761904762
4345663	1	8	96	96	0.0833333333333333	4	105	105	0.0380952380952381	15	86	86	0.174418604651163	29	104	104	0.278846153846154	11	103	103	0.106796116504854	16	102	102	0.156862745098039	15	94	94	0.159574468085106	17	101	101	0.168316831683168
4345706	1	19	123	123	0.154471544715447	5	97	97	0.0515463917525773	3	87	87	0.0344827586206897	5	97	97	0.0515463917525773	26	102	102	0.254901960784314	0	107	107	0	3	99	99	0.0303030303030303	49	107	107	0.457943925233645
4346435	1	3	115	115	0.0260869565217391	0	98	98	0	7	116	116	0.0603448275862069	33	82	82	0.402439024390244	3	90	90	0.0333333333333333	6	103	103	0.058252427184466	0	102	102	0	39	100	100	0.39
4346578	1	6	104	104	0.0576923076923077	6	114	114	0.0526315789473684	2	96	96	0.0208333333333333	13	112	112	0.116071428571429	1	87	87	0.0114942528735632	18	109	109	0.165137614678899	10	104	104	0.0961538461538462	29	96	96	0.302083333333333
4346583	1	12	90	90	0.133333333333333	11	101	101	0.108910891089109	6	109	109	0.055045871559633	2	89	89	0.0224719101123595	1	115	115	0.00869565217391304	1	95	95	0.0105263157894737	17	121	121	0.140495867768595	38	109	109	0.348623853211009
4346679	1	24	93	93	0.258064516129032	1	107	107	0.00934579439252336	10	97	97	0.103092783505155	21	104	104	0.201923076923077	25	92	92	0.271739130434783	8	88	88	0.0909090909090909	5	94	94	0.0531914893617021	0	97	97	0
4346903	1	0	103	103	0	1	98	98	0.0102040816326531	11	102	102	0.107843137254902	8	113	113	0.0707964601769911	7	90	90	0.0777777777777778	9	92	92	0.0978260869565217	14	95	95	0.147368421052632	4	87	87	0.0459770114942529
4347639	1	7	83	83	0.0843373493975904	0	108	108	0	5	101	101	0.0495049504950495	9	113	113	0.079646017699115	1	98	98	0.0102040816326531	17	90	90	0.188888888888889	0	114	114	0	11	100	100	0.11
4348396	1	4	104	104	0.0384615384615385	12	110	110	0.109090909090909	7	88	88	0.0795454545454545	20	112	112	0.178571428571429	21	99	99	0.212121212121212	1	100	100	0.01	6	123	123	0.0487804878048781	16	99	99	0.161616161616162
4349038	1	1	112	112	0.00892857142857143	49	95	95	0.515789473684211	0	111	111	0	4	111	111	0.036036036036036	5	102	102	0.0490196078431373	1	117	117	0.00854700854700855	15	102	102	0.147058823529412	19	104	104	0.182692307692308
4349088	1	5	105	105	0.0476190476190476	0	105	105	0	5	78	78	0.0641025641025641	0	98	98	0	17	102	102	0.166666666666667	1	87	87	0.0114942528735632	16	91	91	0.175824175824176	18	108	108	0.166666666666667
4349701	1	8	93	93	0.0860215053763441	0	99	99	0	28	103	103	0.271844660194175	4	110	110	0.0363636363636364	1	88	88	0.0113636363636364	3	92	92	0.0326086956521739	5	95	95	0.0526315789473684	20	93	93	0.21505376344086
4350112	1	21	110	110	0.190909090909091	8	100	100	0.08	7	108	108	0.0648148148148148	0	123	123	0	9	90	90	0.1	3	117	117	0.0256410256410256	19	109	109	0.174311926605505	5	110	110	0.0454545454545455
4350242	1	0	93	93	0	30	109	109	0.275229357798165	1	103	103	0.00970873786407767	20	105	105	0.19047619047619	6	105	105	0.0571428571428571	23	100	100	0.23	40	97	97	0.412371134020619	16	109	109	0.146788990825688
4350280	1	6	95	95	0.0631578947368421	1	115	115	0.00869565217391304	0	97	97	0	7	98	98	0.0714285714285714	1	81	81	0.0123456790123457	1	112	112	0.00892857142857143	3	93	93	0.032258064516129	13	103	103	0.12621359223301
4350307	1	14	97	97	0.144329896907216	12	102	102	0.117647058823529	1	93	93	0.010752688172043	6	99	99	0.0606060606060606	2	103	103	0.0194174757281553	17	90	90	0.188888888888889	15	90	90	0.166666666666667	2	99	99	0.0202020202020202
4350403	1	26	72	72	0.361111111111111	12	92	92	0.130434782608696	4	113	113	0.0353982300884956	27	100	100	0.27	9	96	96	0.09375	8	98	98	0.0816326530612245	9	95	95	0.0947368421052632	0	93	93	0
4350428	1	2	109	109	0.018348623853211	17	89	89	0.191011235955056	1	87	87	0.0114942528735632	6	101	101	0.0594059405940594	16	101	101	0.158415841584158	21	103	103	0.203883495145631	15	99	99	0.151515151515152	0	129	129	0
4350450	1	6	98	98	0.0612244897959184	20	87	87	0.229885057471264	20	97	97	0.206185567010309	6	92	92	0.0652173913043478	7	112	112	0.0625	33	103	103	0.320388349514563	1	106	106	0.00943396226415094	10	89	89	0.112359550561798
4350801	1	1	90	90	0.0111111111111111	2	81	81	0.0246913580246914	11	114	114	0.0964912280701754	7	109	109	0.0642201834862385	0	99	99	0	1	105	105	0.00952380952380952	9	93	93	0.0967741935483871	2	105	105	0.019047619047619
4350999	1	4	108	108	0.037037037037037	4	118	118	0.0338983050847458	1	99	99	0.0101010101010101	14	83	83	0.168674698795181	29	72	72	0.402777777777778	2	100	100	0.02	4	81	81	0.0493827160493827	6	102	102	0.0588235294117647
4351192	1	6	110	110	0.0545454545454545	9	126	126	0.0714285714285714	1	94	94	0.0106382978723404	24	113	113	0.212389380530973	23	108	108	0.212962962962963	1	83	83	0.0120481927710843	18	80	80	0.225	7	122	122	0.0573770491803279
4351381	1	9	95	95	0.0947368421052632	3	99	99	0.0303030303030303	16	97	97	0.164948453608247	7	104	104	0.0673076923076923	1	98	98	0.0102040816326531	25	93	93	0.268817204301075	2	103	103	0.0194174757281553	16	97	97	0.164948453608247
4352894	1	3	107	107	0.0280373831775701	14	96	96	0.145833333333333	10	96	96	0.104166666666667	1	90	90	0.0111111111111111	24	92	92	0.260869565217391	5	101	101	0.0495049504950495	0	102	102	0	2	75	75	0.0266666666666667
4353304	1	24	115	115	0.208695652173913	9	106	106	0.0849056603773585	6	104	104	0.0576923076923077	3	96	96	0.03125	1	77	77	0.012987012987013	8	90	90	0.0888888888888889	8	111	111	0.0720720720720721	6	90	90	0.0666666666666667
4353694	1	13	117	117	0.111111111111111	0	88	88	0	8	104	104	0.0769230769230769	7	94	94	0.074468085106383	10	100	100	0.1	4	87	87	0.0459770114942529	2	95	95	0.0210526315789474	0	107	107	0
4353706	2	61	105	105	0.580952380952381	32	107	107	0.299065420560748	35	97	97	0.360824742268041	54	95	95	0.568421052631579	56	94	94	0.595744680851064	41	106	106	0.386792452830189	54	106	106	0.509433962264151	35	96	96	0.364583333333333
4353848	3	87	96	96	0.90625	87	89	89	0.97752808988764	77	82	82	0.939024390243902	83	104	104	0.798076923076923	99	107	107	0.925233644859813	94	100	100	0.94	78	90	90	0.866666666666667	87	98	98	0.887755102040816
4354762	3	70	83	83	0.843373493975904	85	89	89	0.955056179775281	73	94	94	0.776595744680851	73	96	96	0.760416666666667	86	88	88	0.977272727272727	82	99	99	0.828282828282828	89	93	93	0.956989247311828	89	109	109	0.81651376146789
4354809	3	80	86	86	0.930232558139535	93	111	111	0.837837837837838	88	101	101	0.871287128712871	68	110	110	0.618181818181818	98	114	114	0.859649122807018	93	93	93	1	81	97	97	0.835051546391753	87	99	99	0.878787878787879
4354824	3	84	120	120	0.7	92	102	102	0.901960784313726	72	117	117	0.615384615384615	77	105	105	0.733333333333333	87	94	94	0.925531914893617	81	92	92	0.880434782608696	83	110	110	0.754545454545455	83	86	86	0.965116279069767
4354826	3	72	92	92	0.782608695652174	74	85	85	0.870588235294118	71	97	97	0.731958762886598	82	104	104	0.788461538461538	83	92	92	0.902173913043478	78	95	95	0.821052631578947	91	121	121	0.752066115702479	87	123	123	0.707317073170732
4354835	3	72	85	85	0.847058823529412	68	78	78	0.871794871794872	90	131	131	0.687022900763359	88	101	101	0.871287128712871	90	90	90	1	91	103	103	0.883495145631068	97	114	114	0.850877192982456	80	87	87	0.919540229885057
4354910	3	82	109	109	0.752293577981651	62	74	74	0.837837837837838	93	113	113	0.823008849557522	70	106	106	0.660377358490566	84	89	89	0.943820224719101	87	91	91	0.956043956043956	95	116	116	0.818965517241379	82	94	94	0.872340425531915
4354944	3	81	87	87	0.931034482758621	60	60	60	1	91	101	101	0.900990099009901	79	92	92	0.858695652173913	84	100	100	0.84	96	104	104	0.923076923076923	93	101	101	0.920792079207921	94	104	104	0.903846153846154
4354970	3	82	88	88	0.931818181818182	69	105	105	0.657142857142857	79	85	85	0.929411764705882	92	92	92	1	76	80	80	0.95	94	115	115	0.817391304347826	101	121	121	0.834710743801653	71	94	94	0.75531914893617
4354977	3	67	99	99	0.676767676767677	67	86	86	0.779069767441861	61	112	112	0.544642857142857	89	101	101	0.881188118811881	69	99	99	0.696969696969697	83	92	92	0.902173913043478	102	119	119	0.857142857142857	66	108	108	0.611111111111111
4355252	3	77	108	108	0.712962962962963	76	101	101	0.752475247524752	92	100	100	0.92	87	102	102	0.852941176470588	84	107	107	0.785046728971963	83	104	104	0.798076923076923	78	94	94	0.829787234042553	77	83	83	0.927710843373494
4355884	3	76	92	92	0.826086956521739	74	102	102	0.725490196078431	72	110	110	0.654545454545455	78	90	90	0.866666666666667	82	94	94	0.872340425531915	79	101	101	0.782178217821782	85	93	93	0.913978494623656	82	93	93	0.881720430107527
4355928	3	69	95	95	0.726315789473684	80	96	96	0.833333333333333	74	103	103	0.718446601941748	74	87	87	0.850574712643678	71	80	80	0.8875	98	104	104	0.942307692307692	92	98	98	0.938775510204082	88	107	107	0.822429906542056
4355933	3	83	121	121	0.685950413223141	80	91	91	0.879120879120879	90	111	111	0.810810810810811	90	97	97	0.927835051546392	76	112	112	0.678571428571429	99	106	106	0.933962264150943	85	89	89	0.955056179775281	98	106	106	0.924528301886792
4356881	3	78	92	92	0.847826086956522	80	104	104	0.769230769230769	94	102	102	0.92156862745098	90	93	93	0.967741935483871	70	80	80	0.875	87	100	100	0.87	99	105	105	0.942857142857143	80	106	106	0.754716981132076
4357458	3	81	83	83	0.975903614457831	74	108	108	0.685185185185185	70	105	105	0.666666666666667	77	80	80	0.9625	80	98	98	0.816326530612245	77	94	94	0.819148936170213	93	99	99	0.939393939393939	82	107	107	0.766355140186916
4357550	3	82	104	104	0.788461538461538	86	107	107	0.803738317757009	80	99	99	0.808080808080808	69	95	95	0.726315789473684	83	84	84	0.988095238095238	97	104	104	0.932692307692308	76	95	95	0.8	74	96	96	0.770833333333333
4357594	3	79	99	99	0.797979797979798	90	100	100	0.9	79	90	90	0.877777777777778	70	113	113	0.619469026548673	90	90	90	1	86	107	107	0.803738317757009	88	89	89	0.98876404494382	78	79	79	0.987341772151899
4357596	3	65	76	76	0.855263157894737	76	89	89	0.853932584269663	76	119	119	0.638655462184874	90	103	103	0.87378640776699	84	94	94	0.893617021276596	73	75	75	0.973333333333333	95	102	102	0.931372549019608	81	93	93	0.870967741935484
4357602	3	65	101	101	0.643564356435644	79	89	89	0.887640449438202	82	87	87	0.942528735632184	70	89	89	0.786516853932584	86	105	105	0.819047619047619	76	78	78	0.974358974358974	75	99	99	0.757575757575758	100	117	117	0.854700854700855
4357646	3	82	88	88	0.931818181818182	66	84	84	0.785714285714286	76	96	96	0.791666666666667	75	96	96	0.78125	81	94	94	0.861702127659574	81	93	93	0.870967741935484	99	100	100	0.99	91	92	92	0.989130434782609
4358300	3	64	106	106	0.60377358490566	86	96	96	0.895833333333333	96	107	107	0.897196261682243	72	114	114	0.631578947368421	102	118	118	0.864406779661017	102	106	106	0.962264150943396	85	114	114	0.745614035087719	79	94	94	0.840425531914894
4359348	3	78	91	91	0.857142857142857	80	100	100	0.8	69	75	75	0.92	87	120	120	0.725	85	95	95	0.894736842105263	82	91	91	0.901098901098901	73	86	86	0.848837209302326	88	88	88	1
4360937	3	74	81	81	0.91358024691358	70	95	95	0.736842105263158	61	94	94	0.648936170212766	78	118	118	0.661016949152542	93	95	95	0.978947368421053	88	110	110	0.8	99	105	105	0.942857142857143	84	98	98	0.857142857142857
4360942	3	65	105	105	0.619047619047619	81	93	93	0.870967741935484	68	98	98	0.693877551020408	69	112	112	0.616071428571429	96	102	102	0.941176470588235	89	124	124	0.717741935483871	85	106	106	0.80188679245283	83	84	84	0.988095238095238
4361193	3	64	90	90	0.711111111111111	76	107	107	0.710280373831776	84	100	100	0.84	79	106	106	0.745283018867924	83	94	94	0.882978723404255	72	94	94	0.765957446808511	92	112	112	0.821428571428571	98	102	102	0.96078431372549
4361786	3	75	113	113	0.663716814159292	94	102	102	0.92156862745098	79	90	90	0.877777777777778	58	131	131	0.442748091603053	78	101	101	0.772277227722772	80	88	88	0.909090909090909	87	107	107	0.813084112149533	85	93	93	0.913978494623656
4361920	3	73	113	113	0.646017699115044	64	103	103	0.621359223300971	78	97	97	0.804123711340206	73	87	87	0.839080459770115	89	107	107	0.831775700934579	85	95	95	0.894736842105263	93	94	94	0.98936170212766	99	108	108	0.916666666666667
4362874	3	81	98	98	0.826530612244898	77	77	77	1	72	126	126	0.571428571428571	85	100	100	0.85	93	93	93	1	73	99	99	0.737373737373737	74	82	82	0.902439024390244	90	112	112	0.803571428571429
4363213	3	66	97	97	0.680412371134021	64	106	106	0.60377358490566	65	90	90	0.722222222222222	72	88	88	0.818181818181818	97	97	97	1	91	109	109	0.834862385321101	74	88	88	0.840909090909091	94	98	98	0.959183673469388
4363455	3	76	124	124	0.612903225806452	80	101	101	0.792079207920792	76	97	97	0.783505154639175	77	102	102	0.754901960784314	88	88	88	1	83	98	98	0.846938775510204	88	95	95	0.926315789473684	81	89	89	0.910112359550562
4363632	3	89	109	109	0.81651376146789	93	109	109	0.853211009174312	93	108	108	0.861111111111111	86	114	114	0.754385964912281	97	110	110	0.881818181818182	59	115	115	0.51304347826087	67	95	95	0.705263157894737	88	102	102	0.862745098039216
4363821	3	84	106	106	0.792452830188679	93	104	104	0.894230769230769	81	106	106	0.764150943396226	81	114	114	0.710526315789474	90	106	106	0.849056603773585	73	93	93	0.78494623655914	107	112	112	0.955357142857143	91	113	113	0.805309734513274
4363862	3	90	104	104	0.865384615384615	75	91	91	0.824175824175824	96	108	108	0.888888888888889	88	92	92	0.956521739130435	83	118	118	0.703389830508475	78	84	84	0.928571428571429	72	107	107	0.672897196261682	87	110	110	0.790909090909091
4363919	3	83	100	100	0.83	90	101	101	0.891089108910891	89	102	102	0.872549019607843	58	105	105	0.552380952380952	77	104	104	0.740384615384615	86	101	101	0.851485148514851	90	111	111	0.810810810810811	80	96	96	0.833333333333333
4363998	3	73	88	88	0.829545454545455	103	108	108	0.953703703703704	82	104	104	0.788461538461538	92	120	120	0.766666666666667	81	101	101	0.801980198019802	88	97	97	0.907216494845361	92	105	105	0.876190476190476	88	113	113	0.778761061946903
4364808	3	65	98	98	0.663265306122449	87	111	111	0.783783783783784	89	107	107	0.831775700934579	89	98	98	0.908163265306122	84	96	96	0.875	96	119	119	0.80672268907563	83	89	89	0.932584269662921	80	118	118	0.677966101694915
4364848	3	91	92	92	0.989130434782609	81	88	88	0.920454545454545	83	105	105	0.79047619047619	89	93	93	0.956989247311828	92	107	107	0.85981308411215	88	123	123	0.715447154471545	89	94	94	0.946808510638298	82	82	82	1
4365135	3	90	97	97	0.927835051546392	92	104	104	0.884615384615385	70	97	97	0.721649484536082	79	112	112	0.705357142857143	89	89	89	1	83	83	83	1	78	90	90	0.866666666666667	87	97	97	0.896907216494845
4365572	3	82	87	87	0.942528735632184	88	107	107	0.822429906542056	97	101	101	0.96039603960396	82	99	99	0.828282828282828	83	90	90	0.922222222222222	92	116	116	0.793103448275862	92	92	92	1	101	106	106	0.952830188679245
4365600	3	75	107	107	0.700934579439252	76	82	82	0.926829268292683	73	108	108	0.675925925925926	85	98	98	0.86734693877551	75	89	89	0.842696629213483	71	95	95	0.747368421052632	91	94	94	0.968085106382979	100	102	102	0.980392156862745
4366935	3	73	106	106	0.688679245283019	68	89	89	0.764044943820225	84	109	109	0.770642201834862	84	113	113	0.743362831858407	76	94	94	0.808510638297872	102	104	104	0.980769230769231	94	102	102	0.92156862745098	70	71	71	0.985915492957746
4367130	3	76	96	96	0.791666666666667	63	102	102	0.617647058823529	76	101	101	0.752475247524752	67	105	105	0.638095238095238	92	110	110	0.836363636363636	77	107	107	0.719626168224299	78	84	84	0.928571428571429	86	99	99	0.868686868686869
4367608	3	80	94	94	0.851063829787234	70	109	109	0.642201834862385	72	88	88	0.818181818181818	77	110	110	0.7	83	93	93	0.89247311827957	88	107	107	0.822429906542056	91	93	93	0.978494623655914	88	110	110	0.8
4368305	3	58	114	114	0.508771929824561	59	111	111	0.531531531531532	80	86	86	0.930232558139535	73	81	81	0.901234567901235	98	102	102	0.96078431372549	85	97	97	0.876288659793814	76	77	77	0.987012987012987	76	92	92	0.826086956521739
4368378	3	64	98	98	0.653061224489796	72	110	110	0.654545454545455	87	89	89	0.97752808988764	85	90	90	0.944444444444444	75	82	82	0.914634146341463	82	101	101	0.811881188118812	90	112	112	0.803571428571429	97	100	100	0.97
4368431	3	89	96	96	0.927083333333333	69	107	107	0.644859813084112	86	114	114	0.754385964912281	76	90	90	0.844444444444444	80	122	122	0.655737704918033	98	105	105	0.933333333333333	91	96	96	0.947916666666667	91	101	101	0.900990099009901
4368439	3	94	109	109	0.862385321100917	85	96	96	0.885416666666667	73	90	90	0.811111111111111	77	95	95	0.810526315789474	90	94	94	0.957446808510638	91	105	105	0.866666666666667	101	107	107	0.94392523364486	96	100	100	0.96
4369474	3	81	83	83	0.975903614457831	65	86	86	0.755813953488372	77	89	89	0.865168539325843	63	105	105	0.6	84	123	123	0.682926829268293	76	106	106	0.716981132075472	97	109	109	0.889908256880734	63	91	91	0.692307692307692
4369782	3	72	94	94	0.765957446808511	91	96	96	0.947916666666667	58	109	109	0.532110091743119	80	112	112	0.714285714285714	83	115	115	0.721739130434783	96	101	101	0.95049504950495	95	101	101	0.940594059405941	77	101	101	0.762376237623762
4369953	3	70	83	83	0.843373493975904	88	101	101	0.871287128712871	60	97	97	0.618556701030928	78	94	94	0.829787234042553	76	97	97	0.783505154639175	88	92	92	0.956521739130435	81	86	86	0.941860465116279	77	91	91	0.846153846153846
4370059	3	86	92	92	0.934782608695652	80	101	101	0.792079207920792	69	93	93	0.741935483870968	75	94	94	0.797872340425532	83	99	99	0.838383838383838	75	78	78	0.961538461538462	92	93	93	0.989247311827957	98	114	114	0.859649122807018
4370113	3	75	99	99	0.757575757575758	73	92	92	0.793478260869565	73	98	98	0.744897959183674	64	95	95	0.673684210526316	91	107	107	0.850467289719626	74	118	118	0.627118644067797	92	96	96	0.958333333333333	91	94	94	0.968085106382979
4370214	3	56	92	92	0.608695652173913	91	106	106	0.858490566037736	88	97	97	0.907216494845361	91	97	97	0.938144329896907	95	105	105	0.904761904761905	92	95	95	0.968421052631579	97	97	97	1	80	106	106	0.754716981132076
4370228	3	76	102	102	0.745098039215686	83	91	91	0.912087912087912	75	93	93	0.806451612903226	76	104	104	0.730769230769231	96	105	105	0.914285714285714	85	102	102	0.833333333333333	85	111	111	0.765765765765766	100	101	101	0.99009900990099
4370778	3	99	104	104	0.951923076923077	89	115	115	0.773913043478261	83	86	86	0.965116279069767	75	96	96	0.78125	67	84	84	0.797619047619048	99	105	105	0.942857142857143	82	88	88	0.931818181818182	84	121	121	0.694214876033058
4370999	3	78	84	84	0.928571428571429	80	117	117	0.683760683760684	68	99	99	0.686868686868687	60	97	97	0.618556701030928	87	97	97	0.896907216494845	80	93	93	0.860215053763441	89	99	99	0.898989898989899	93	97	97	0.958762886597938
4371940	3	84	111	111	0.756756756756757	80	92	92	0.869565217391304	69	93	93	0.741935483870968	66	119	119	0.554621848739496	96	113	113	0.849557522123894	103	104	104	0.990384615384615	80	98	98	0.816326530612245	80	113	113	0.707964601769911
4372412	3	69	100	100	0.69	77	112	112	0.6875	90	97	97	0.927835051546392	84	98	98	0.857142857142857	93	101	101	0.920792079207921	95	101	101	0.940594059405941	86	87	87	0.988505747126437	63	92	92	0.684782608695652
4372779	3	82	118	118	0.694915254237288	71	106	106	0.669811320754717	82	101	101	0.811881188118812	72	107	107	0.672897196261682	88	99	99	0.888888888888889	84	116	116	0.724137931034483	82	95	95	0.863157894736842	73	96	96	0.760416666666667
4372982	3	63	100	100	0.63	78	101	101	0.772277227722772	87	99	99	0.878787878787879	81	104	104	0.778846153846154	90	96	96	0.9375	71	87	87	0.816091954022989	74	117	117	0.632478632478632	87	110	110	0.790909090909091
4373025	3	76	88	88	0.863636363636364	80	106	106	0.754716981132076	73	99	99	0.737373737373737	79	81	81	0.975308641975309	80	107	107	0.747663551401869	76	80	80	0.95	86	101	101	0.851485148514851	87	111	111	0.783783783783784
4373282	3	82	98	98	0.836734693877551	73	109	109	0.669724770642202	81	100	100	0.81	72	110	110	0.654545454545455	92	138	138	0.666666666666667	90	100	100	0.9	88	104	104	0.846153846153846	86	114	114	0.754385964912281
4375421	3	86	104	104	0.826923076923077	65	117	117	0.555555555555556	71	95	95	0.747368421052632	87	124	124	0.701612903225806	82	128	128	0.640625	82	101	101	0.811881188118812	85	86	86	0.988372093023256	69	100	100	0.69
4375585	3	70	101	101	0.693069306930693	68	107	107	0.635514018691589	85	119	119	0.714285714285714	65	90	90	0.722222222222222	96	104	104	0.923076923076923	93	106	106	0.877358490566038	81	86	86	0.941860465116279	78	94	94	0.829787234042553
4377343	3	64	100	100	0.64	71	91	91	0.78021978021978	73	106	106	0.688679245283019	76	105	105	0.723809523809524	81	95	95	0.852631578947368	83	89	89	0.932584269662921	95	100	100	0.95	82	85	85	0.964705882352941
4378067	3	71	90	90	0.788888888888889	85	118	118	0.720338983050847	77	90	90	0.855555555555556	68	95	95	0.715789473684211	88	112	112	0.785714285714286	90	97	97	0.927835051546392	96	104	104	0.923076923076923	93	98	98	0.948979591836735
4378075	3	90	98	98	0.918367346938776	78	95	95	0.821052631578947	70	101	101	0.693069306930693	81	101	101	0.801980198019802	75	82	82	0.914634146341463	75	81	81	0.925925925925926	91	111	111	0.81981981981982	89	90	90	0.988888888888889
4378226	3	82	93	93	0.881720430107527	79	100	100	0.79	77	90	90	0.855555555555556	76	104	104	0.730769230769231	87	97	97	0.896907216494845	96	111	111	0.864864864864865	84	89	89	0.943820224719101	78	97	97	0.804123711340206
4378309	3	63	99	99	0.636363636363636	100	100	100	1	73	100	100	0.73	77	105	105	0.733333333333333	92	115	115	0.8	88	101	101	0.871287128712871	95	102	102	0.931372549019608	79	104	104	0.759615384615385
4378850	3	90	113	113	0.79646017699115	88	102	102	0.862745098039216	89	110	110	0.809090909090909	65	106	106	0.613207547169811	83	102	102	0.813725490196078	80	91	91	0.879120879120879	76	100	100	0.76	73	86	86	0.848837209302326
4379014	3	85	113	113	0.752212389380531	86	89	89	0.966292134831461	76	93	93	0.817204301075269	67	93	93	0.720430107526882	84	104	104	0.807692307692308	68	108	108	0.62962962962963	63	94	94	0.670212765957447	71	84	84	0.845238095238095
4379243	3	86	109	109	0.788990825688073	78	111	111	0.702702702702703	92	96	96	0.958333333333333	85	107	107	0.794392523364486	81	96	96	0.84375	79	96	96	0.822916666666667	94	111	111	0.846846846846847	91	104	104	0.875
4379364	3	82	86	86	0.953488372093023	71	106	106	0.669811320754717	78	96	96	0.8125	71	96	96	0.739583333333333	71	84	84	0.845238095238095	102	104	104	0.980769230769231	104	105	105	0.990476190476191	97	101	101	0.96039603960396
4379447	3	77	113	113	0.68141592920354	87	113	113	0.769911504424779	81	86	86	0.941860465116279	59	98	98	0.602040816326531	91	101	101	0.900990099009901	89	94	94	0.946808510638298	98	106	106	0.924528301886792	72	89	89	0.808988764044944
4379479	3	86	91	91	0.945054945054945	84	94	94	0.893617021276596	74	106	106	0.69811320754717	86	93	93	0.924731182795699	87	100	100	0.87	87	87	87	1	78	91	91	0.857142857142857	75	91	91	0.824175824175824
4380266	3	78	90	90	0.866666666666667	73	93	93	0.78494623655914	71	99	99	0.717171717171717	89	99	99	0.898989898989899	98	111	111	0.882882882882883	79	94	94	0.840425531914894	86	114	114	0.754385964912281	107	108	108	0.990740740740741
4380445	3	87	103	103	0.844660194174757	66	117	117	0.564102564102564	68	114	114	0.596491228070175	70	106	106	0.660377358490566	107	114	114	0.93859649122807	84	85	85	0.988235294117647	64	86	86	0.744186046511628	87	107	107	0.813084112149533
4381351	3	90	91	91	0.989010989010989	81	102	102	0.794117647058823	105	106	106	0.990566037735849	57	82	82	0.695121951219512	92	96	96	0.958333333333333	89	91	91	0.978021978021978	84	90	90	0.933333333333333	92	106	106	0.867924528301887
4381462	3	81	103	103	0.786407766990291	78	97	97	0.804123711340206	72	114	114	0.631578947368421	75	104	104	0.721153846153846	86	100	100	0.86	82	92	92	0.891304347826087	83	123	123	0.67479674796748	94	97	97	0.969072164948454
4381538	3	83	86	86	0.965116279069767	72	93	93	0.774193548387097	81	102	102	0.794117647058823	83	93	93	0.89247311827957	78	98	98	0.795918367346939	86	101	101	0.851485148514851	77	86	86	0.895348837209302	79	86	86	0.918604651162791
4382071	3	81	93	93	0.870967741935484	71	111	111	0.63963963963964	77	93	93	0.827956989247312	89	103	103	0.864077669902913	71	122	122	0.581967213114754	71	92	92	0.771739130434783	79	96	96	0.822916666666667	89	110	110	0.809090909090909
4382213	3	72	89	89	0.808988764044944	72	104	104	0.692307692307692	74	81	81	0.91358024691358	65	106	106	0.613207547169811	101	101	101	1	88	94	94	0.936170212765957	77	88	88	0.875	93	108	108	0.861111111111111
4382260	3	72	112	112	0.642857142857143	75	111	111	0.675675675675676	61	122	122	0.5	93	98	98	0.948979591836735	98	99	99	0.98989898989899	85	86	86	0.988372093023256	96	98	98	0.979591836734694	87	88	88	0.988636363636364
4382303	3	83	102	102	0.813725490196078	75	96	96	0.78125	57	122	122	0.467213114754098	86	91	91	0.945054945054945	84	89	89	0.943820224719101	90	91	91	0.989010989010989	92	92	92	1	99	121	121	0.818181818181818
4382308	3	68	105	105	0.647619047619048	73	96	96	0.760416666666667	69	81	81	0.851851851851852	59	75	75	0.786666666666667	87	98	98	0.887755102040816	78	88	88	0.886363636363636	87	87	87	1	92	93	93	0.989247311827957
4382331	3	96	117	117	0.82051282051282	74	87	87	0.850574712643678	75	98	98	0.76530612244898	67	90	90	0.744444444444444	87	93	93	0.935483870967742	80	101	101	0.792079207920792	93	94	94	0.98936170212766	95	114	114	0.833333333333333
