V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
487792	1	5	97	97	0.0515463917525773	0	74	74	0	12	115	115	0.104347826086957	3	101	101	0.0297029702970297	9	102	102	0.0882352941176471	5	100	100	0.05	4	104	104	0.0384615384615385	5	93	93	0.0537634408602151
487793	1	6	90	90	0.0666666666666667	2	106	106	0.0188679245283019	11	103	103	0.106796116504854	8	105	105	0.0761904761904762	21	97	97	0.216494845360825	2	94	94	0.0212765957446809	11	100	100	0.11	14	125	125	0.112
487798	1	9	116	116	0.0775862068965517	19	102	102	0.186274509803922	0	99	99	0	1	129	129	0.00775193798449612	13	112	112	0.116071428571429	14	101	101	0.138613861386139	13	98	98	0.13265306122449	0	103	103	0
487803	1	8	91	91	0.0879120879120879	13	96	96	0.135416666666667	1	104	104	0.00961538461538462	2	101	101	0.0198019801980198	1	104	104	0.00961538461538462	4	111	111	0.036036036036036	7	94	94	0.074468085106383	21	105	105	0.2
487815	1	23	96	96	0.239583333333333	20	102	102	0.196078431372549	0	103	103	0	1	88	88	0.0113636363636364	2	90	90	0.0222222222222222	8	101	101	0.0792079207920792	3	112	112	0.0267857142857143	4	100	100	0.04
487872	1	2	117	117	0.0170940170940171	8	108	108	0.0740740740740741	25	102	102	0.245098039215686	6	102	102	0.0588235294117647	4	98	98	0.0408163265306122	6	102	102	0.0588235294117647	7	90	90	0.0777777777777778	18	109	109	0.165137614678899
487953	1	0	85	85	0	16	88	88	0.181818181818182	7	94	94	0.074468085106383	14	115	115	0.121739130434783	4	99	99	0.0404040404040404	8	107	107	0.0747663551401869	1	101	101	0.0099009900990099	15	100	100	0.15
487992	1	10	96	96	0.104166666666667	3	118	118	0.0254237288135593	2	105	105	0.019047619047619	17	117	117	0.145299145299145	12	104	104	0.115384615384615	33	82	82	0.402439024390244	11	101	101	0.108910891089109	3	98	98	0.0306122448979592
488057	1	19	99	99	0.191919191919192	9	103	103	0.087378640776699	19	123	123	0.154471544715447	5	93	93	0.0537634408602151	37	104	104	0.355769230769231	13	108	108	0.12037037037037	19	101	101	0.188118811881188	34	103	103	0.330097087378641
488221	1	12	121	121	0.0991735537190083	3	98	98	0.0306122448979592	6	107	107	0.0560747663551402	4	102	102	0.0392156862745098	4	100	100	0.04	0	95	95	0	34	93	93	0.365591397849462	10	108	108	0.0925925925925926
489432	1	10	98	98	0.102040816326531	21	105	105	0.2	6	95	95	0.0631578947368421	12	112	112	0.107142857142857	40	75	75	0.533333333333333	8	94	94	0.0851063829787234	8	115	115	0.0695652173913043	4	98	98	0.0408163265306122
489608	1	1	93	93	0.010752688172043	1	94	94	0.0106382978723404	1	102	102	0.00980392156862745	25	105	105	0.238095238095238	26	82	82	0.317073170731707	3	102	102	0.0294117647058824	26	115	115	0.226086956521739	14	111	111	0.126126126126126
490007	1	15	100	100	0.15	21	98	98	0.214285714285714	15	88	88	0.170454545454545	5	104	104	0.0480769230769231	2	92	92	0.0217391304347826	3	93	93	0.032258064516129	19	113	113	0.168141592920354	26	130	130	0.2
491024	1	11	121	121	0.0909090909090909	1	120	120	0.00833333333333333	12	99	99	0.121212121212121	15	112	112	0.133928571428571	4	105	105	0.0380952380952381	21	89	89	0.235955056179775	6	85	85	0.0705882352941176	12	108	108	0.111111111111111
491139	1	0	108	108	0	27	113	113	0.238938053097345	21	114	114	0.184210526315789	17	99	99	0.171717171717172	28	105	105	0.266666666666667	45	108	108	0.416666666666667	18	94	94	0.191489361702128	36	84	84	0.428571428571429
491583	1	29	104	104	0.278846153846154	11	93	93	0.118279569892473	8	116	116	0.0689655172413793	4	108	108	0.037037037037037	8	104	104	0.0769230769230769	0	103	103	0	1	84	84	0.0119047619047619	15	75	75	0.2
491643	1	9	92	92	0.0978260869565217	1	106	106	0.00943396226415094	7	89	89	0.0786516853932584	0	100	100	0	4	102	102	0.0392156862745098	10	77	77	0.12987012987013	11	97	97	0.11340206185567	16	103	103	0.155339805825243
491784	1	10	113	113	0.0884955752212389	6	106	106	0.0566037735849057	23	102	102	0.225490196078431	1	108	108	0.00925925925925926	5	108	108	0.0462962962962963	20	99	99	0.202020202020202	23	91	91	0.252747252747253	4	92	92	0.0434782608695652
492296	1	19	99	99	0.191919191919192	0	98	98	0	55	103	103	0.533980582524272	19	119	119	0.159663865546218	17	94	94	0.180851063829787	23	102	102	0.225490196078431	40	98	98	0.408163265306122	16	133	133	0.120300751879699
492655	1	37	101	101	0.366336633663366	6	104	104	0.0576923076923077	19	95	95	0.2	12	102	102	0.117647058823529	39	106	106	0.367924528301887	24	112	112	0.214285714285714	3	81	81	0.037037037037037	30	97	97	0.309278350515464
493146	1	3	101	101	0.0297029702970297	1	85	85	0.0117647058823529	22	104	104	0.211538461538462	0	91	91	0	0	101	101	0	10	119	119	0.0840336134453782	0	97	97	0	2	82	82	0.024390243902439
493356	1	6	99	99	0.0606060606060606	6	99	99	0.0606060606060606	16	89	89	0.179775280898876	2	102	102	0.0196078431372549	4	96	96	0.0416666666666667	8	105	105	0.0761904761904762	13	98	98	0.13265306122449	5	86	86	0.0581395348837209
493805	1	23	89	89	0.258426966292135	0	96	96	0	2	100	100	0.02	41	99	99	0.414141414141414	20	80	80	0.25	4	102	102	0.0392156862745098	0	104	104	0	0	98	98	0
493816	1	22	102	102	0.215686274509804	22	116	116	0.189655172413793	16	94	94	0.170212765957447	8	111	111	0.0720720720720721	54	118	118	0.457627118644068	3	96	96	0.03125	0	92	92	0	0	87	87	0
494293	1	29	99	99	0.292929292929293	16	119	119	0.134453781512605	17	111	111	0.153153153153153	15	103	103	0.145631067961165	3	103	103	0.029126213592233	9	110	110	0.0818181818181818	5	103	103	0.0485436893203883	19	102	102	0.186274509803922
494296	1	0	110	110	0	11	109	109	0.100917431192661	30	109	109	0.275229357798165	8	106	106	0.0754716981132075	13	129	129	0.10077519379845	8	104	104	0.0769230769230769	3	96	96	0.03125	8	89	89	0.0898876404494382
494331	1	3	104	104	0.0288461538461538	7	102	102	0.0686274509803922	8	98	98	0.0816326530612245	8	87	87	0.0919540229885057	7	90	90	0.0777777777777778	1	89	89	0.0112359550561798	3	88	88	0.0340909090909091	52	98	98	0.530612244897959
494569	1	9	87	87	0.103448275862069	11	114	114	0.0964912280701754	2	106	106	0.0188679245283019	2	75	75	0.0266666666666667	1	92	92	0.0108695652173913	3	121	121	0.0247933884297521	3	93	93	0.032258064516129	6	95	95	0.0631578947368421
494653	1	22	89	89	0.247191011235955	26	99	99	0.262626262626263	10	102	102	0.0980392156862745	30	112	112	0.267857142857143	6	87	87	0.0689655172413793	1	102	102	0.00980392156862745	28	105	105	0.266666666666667	5	105	105	0.0476190476190476
494819	1	17	117	117	0.145299145299145	9	115	115	0.0782608695652174	7	114	114	0.0614035087719298	2	95	95	0.0210526315789474	5	95	95	0.0526315789473684	3	87	87	0.0344827586206897	20	112	112	0.178571428571429	30	97	97	0.309278350515464
494860	1	29	118	118	0.245762711864407	5	96	96	0.0520833333333333	22	112	112	0.196428571428571	0	101	101	0	10	100	100	0.1	1	94	94	0.0106382978723404	27	95	95	0.284210526315789	7	100	100	0.07
494877	1	29	114	114	0.254385964912281	22	100	100	0.22	8	100	100	0.08	2	85	85	0.0235294117647059	30	90	90	0.333333333333333	9	102	102	0.0882352941176471	1	115	115	0.00869565217391304	9	108	108	0.0833333333333333
495168	1	17	118	118	0.144067796610169	3	122	122	0.0245901639344262	1	104	104	0.00961538461538462	3	113	113	0.0265486725663717	6	103	103	0.058252427184466	0	101	101	0	16	102	102	0.156862745098039	45	97	97	0.463917525773196
496008	1	1	99	99	0.0101010101010101	20	128	128	0.15625	7	92	92	0.0760869565217391	9	86	86	0.104651162790698	2	105	105	0.019047619047619	5	107	107	0.0467289719626168	1	123	123	0.00813008130081301	2	84	84	0.0238095238095238
496331	1	2	100	100	0.02	1	100	100	0.01	1	97	97	0.0103092783505155	13	97	97	0.134020618556701	14	94	94	0.148936170212766	1	89	89	0.0112359550561798	3	106	106	0.0283018867924528	3	102	102	0.0294117647058824
496444	1	3	95	95	0.0315789473684211	14	94	94	0.148936170212766	18	97	97	0.185567010309278	7	101	101	0.0693069306930693	4	86	86	0.0465116279069767	5	104	104	0.0480769230769231	2	94	94	0.0212765957446809	16	90	90	0.177777777777778
496467	1	0	106	106	0	6	102	102	0.0588235294117647	6	87	87	0.0689655172413793	8	89	89	0.0898876404494382	34	96	96	0.354166666666667	23	96	96	0.239583333333333	3	111	111	0.027027027027027	35	91	91	0.384615384615385
496606	1	12	91	91	0.131868131868132	1	89	89	0.0112359550561798	6	106	106	0.0566037735849057	1	110	110	0.00909090909090909	10	95	95	0.105263157894737	12	124	124	0.0967741935483871	14	89	89	0.157303370786517	11	98	98	0.112244897959184
496856	1	8	98	98	0.0816326530612245	4	109	109	0.036697247706422	5	119	119	0.0420168067226891	9	109	109	0.0825688073394495	19	94	94	0.202127659574468	1	123	123	0.00813008130081301	6	87	87	0.0689655172413793	1	105	105	0.00952380952380952
496869	1	2	91	91	0.021978021978022	28	94	94	0.297872340425532	5	94	94	0.0531914893617021	2	101	101	0.0198019801980198	13	104	104	0.125	23	108	108	0.212962962962963	6	105	105	0.0571428571428571	2	88	88	0.0227272727272727
496937	1	26	108	108	0.240740740740741	5	100	100	0.05	3	96	96	0.03125	18	111	111	0.162162162162162	1	109	109	0.00917431192660551	16	94	94	0.170212765957447	9	105	105	0.0857142857142857	5	96	96	0.0520833333333333
496945	1	9	103	103	0.087378640776699	5	87	87	0.0574712643678161	1	89	89	0.0112359550561798	2	88	88	0.0227272727272727	3	112	112	0.0267857142857143	1	82	82	0.0121951219512195	15	84	84	0.178571428571429	7	101	101	0.0693069306930693
497008	1	5	93	93	0.0537634408602151	1	108	108	0.00925925925925926	6	88	88	0.0681818181818182	13	104	104	0.125	3	95	95	0.0315789473684211	5	103	103	0.0485436893203883	21	96	96	0.21875	2	97	97	0.0206185567010309
499007	1	9	98	98	0.0918367346938776	74	77	77	0.961038961038961	4	95	95	0.0421052631578947	0	99	99	0	28	83	83	0.337349397590361	27	100	100	0.27	14	102	102	0.137254901960784	0	93	93	0
499249	1	0	97	97	0	1	103	103	0.00970873786407767	47	104	104	0.451923076923077	1	101	101	0.0099009900990099	6	102	102	0.0588235294117647	31	114	114	0.271929824561404	30	126	126	0.238095238095238	6	105	105	0.0571428571428571
499359	1	10	92	92	0.108695652173913	3	105	105	0.0285714285714286	1	106	106	0.00943396226415094	4	99	99	0.0404040404040404	0	98	98	0	17	107	107	0.158878504672897	9	115	115	0.0782608695652174	12	115	115	0.104347826086957
499482	1	10	99	99	0.101010101010101	10	97	97	0.103092783505155	11	101	101	0.108910891089109	12	108	108	0.111111111111111	5	90	90	0.0555555555555556	7	87	87	0.0804597701149425	8	88	88	0.0909090909090909	0	105	105	0
499676	1	3	113	113	0.0265486725663717	8	97	97	0.0824742268041237	45	99	99	0.454545454545455	14	89	89	0.157303370786517	2	98	98	0.0204081632653061	25	113	113	0.221238938053097	4	92	92	0.0434782608695652	11	102	102	0.107843137254902
500556	1	3	102	102	0.0294117647058824	1	106	106	0.00943396226415094	9	85	85	0.105882352941176	1	106	106	0.00943396226415094	10	94	94	0.106382978723404	3	96	96	0.03125	11	99	99	0.111111111111111	14	82	82	0.170731707317073
500677	1	8	103	103	0.0776699029126214	8	100	100	0.08	0	98	98	0	7	104	104	0.0673076923076923	10	102	102	0.0980392156862745	4	110	110	0.0363636363636364	10	85	85	0.117647058823529	5	96	96	0.0520833333333333
500709	1	11	86	86	0.127906976744186	25	108	108	0.231481481481481	1	109	109	0.00917431192660551	4	104	104	0.0384615384615385	17	91	91	0.186813186813187	6	105	105	0.0571428571428571	7	110	110	0.0636363636363636	6	118	118	0.0508474576271186
501124	1	9	101	101	0.0891089108910891	5	93	93	0.0537634408602151	6	93	93	0.0645161290322581	13	101	101	0.128712871287129	13	98	98	0.13265306122449	0	99	99	0	15	116	116	0.129310344827586	6	101	101	0.0594059405940594
501129	1	8	117	117	0.0683760683760684	3	102	102	0.0294117647058824	18	95	95	0.189473684210526	3	128	128	0.0234375	1	85	85	0.0117647058823529	9	105	105	0.0857142857142857	7	87	87	0.0804597701149425	0	97	97	0
501286	1	7	107	107	0.0654205607476635	16	102	102	0.156862745098039	1	96	96	0.0104166666666667	5	76	76	0.0657894736842105	22	114	114	0.192982456140351	5	118	118	0.0423728813559322	3	94	94	0.0319148936170213	30	99	99	0.303030303030303
501344	1	6	108	108	0.0555555555555556	22	90	90	0.244444444444444	5	109	109	0.0458715596330275	4	94	94	0.0425531914893617	30	105	105	0.285714285714286	32	109	109	0.293577981651376	21	105	105	0.2	6	84	84	0.0714285714285714
501349	1	1	99	99	0.0101010101010101	6	107	107	0.0560747663551402	3	105	105	0.0285714285714286	0	91	91	0	10	79	79	0.126582278481013	17	100	100	0.17	13	103	103	0.12621359223301	3	98	98	0.0306122448979592
501643	1	2	84	84	0.0238095238095238	29	109	109	0.26605504587156	1	92	92	0.0108695652173913	4	108	108	0.037037037037037	29	106	106	0.273584905660377	2	122	122	0.0163934426229508	17	108	108	0.157407407407407	22	114	114	0.192982456140351
501764	1	2	90	90	0.0222222222222222	13	106	106	0.122641509433962	2	99	99	0.0202020202020202	6	94	94	0.0638297872340425	8	103	103	0.0776699029126214	8	106	106	0.0754716981132075	6	100	100	0.06	0	110	110	0
501770	1	11	89	89	0.123595505617978	16	76	76	0.210526315789474	4	105	105	0.0380952380952381	13	107	107	0.121495327102804	8	103	103	0.0776699029126214	18	90	90	0.2	9	71	71	0.126760563380282	6	79	79	0.0759493670886076
502569	1	26	117	117	0.222222222222222	2	96	96	0.0208333333333333	9	91	91	0.0989010989010989	14	92	92	0.152173913043478	11	115	115	0.0956521739130435	3	111	111	0.027027027027027	1	104	104	0.00961538461538462	7	116	116	0.0603448275862069
502676	1	8	113	113	0.0707964601769911	1	104	104	0.00961538461538462	2	104	104	0.0192307692307692	7	100	100	0.07	7	97	97	0.0721649484536082	3	93	93	0.032258064516129	4	95	95	0.0421052631578947	19	95	95	0.2
503534	1	2	96	96	0.0208333333333333	9	91	91	0.0989010989010989	0	95	95	0	15	96	96	0.15625	22	71	71	0.309859154929577	19	98	98	0.193877551020408	4	106	106	0.0377358490566038	16	78	78	0.205128205128205
503813	1	18	83	83	0.216867469879518	11	97	97	0.11340206185567	5	120	120	0.0416666666666667	3	110	110	0.0272727272727273	0	99	99	0	11	94	94	0.117021276595745	7	93	93	0.0752688172043011	2	103	103	0.0194174757281553
504641	1	6	99	99	0.0606060606060606	16	102	102	0.156862745098039	4	102	102	0.0392156862745098	2	92	92	0.0217391304347826	33	94	94	0.351063829787234	8	95	95	0.0842105263157895	20	102	102	0.196078431372549	1	112	112	0.00892857142857143
504848	1	10	113	113	0.0884955752212389	6	88	88	0.0681818181818182	21	111	111	0.189189189189189	6	92	92	0.0652173913043478	14	101	101	0.138613861386139	14	83	83	0.168674698795181	8	113	113	0.0707964601769911	4	106	106	0.0377358490566038
504898	1	17	93	93	0.182795698924731	0	95	95	0	4	119	119	0.0336134453781513	8	89	89	0.0898876404494382	25	91	91	0.274725274725275	15	100	100	0.15	1	84	84	0.0119047619047619	2	82	82	0.024390243902439
504904	1	6	99	99	0.0606060606060606	23	96	96	0.239583333333333	6	103	103	0.058252427184466	1	113	113	0.00884955752212389	7	92	92	0.0760869565217391	4	109	109	0.036697247706422	9	109	109	0.0825688073394495	11	113	113	0.0973451327433628
504948	1	19	87	87	0.218390804597701	3	113	113	0.0265486725663717	9	96	96	0.09375	24	103	103	0.233009708737864	4	102	102	0.0392156862745098	18	87	87	0.206896551724138	11	117	117	0.094017094017094	14	105	105	0.133333333333333
504959	1	6	97	97	0.0618556701030928	0	107	107	0	2	107	107	0.0186915887850467	1	124	124	0.00806451612903226	12	113	113	0.106194690265487	2	102	102	0.0196078431372549	0	103	103	0	1	98	98	0.0102040816326531
505890	1	26	89	89	0.292134831460674	20	104	104	0.192307692307692	38	88	88	0.431818181818182	13	101	101	0.128712871287129	3	94	94	0.0319148936170213	4	92	92	0.0434782608695652	1	94	94	0.0106382978723404	11	94	94	0.117021276595745
507366	1	8	94	94	0.0851063829787234	2	109	109	0.018348623853211	1	97	97	0.0103092783505155	1	91	91	0.010989010989011	17	109	109	0.155963302752294	20	109	109	0.18348623853211	13	87	87	0.149425287356322	3	116	116	0.0258620689655172
507649	1	4	97	97	0.0412371134020619	1	90	90	0.0111111111111111	9	99	99	0.0909090909090909	13	113	113	0.115044247787611	27	97	97	0.278350515463918	3	92	92	0.0326086956521739	26	94	94	0.276595744680851	5	94	94	0.0531914893617021
508264	1	9	88	88	0.102272727272727	6	107	107	0.0560747663551402	3	104	104	0.0288461538461538	47	106	106	0.443396226415094	4	109	109	0.036697247706422	24	93	93	0.258064516129032	1	97	97	0.0103092783505155	6	95	95	0.0631578947368421
508459	1	15	113	113	0.132743362831858	2	102	102	0.0196078431372549	13	101	101	0.128712871287129	3	97	97	0.0309278350515464	13	111	111	0.117117117117117	5	100	100	0.05	11	107	107	0.102803738317757	3	95	95	0.0315789473684211
508486	1	28	95	95	0.294736842105263	13	93	93	0.139784946236559	8	93	93	0.0860215053763441	1	101	101	0.0099009900990099	24	104	104	0.230769230769231	7	85	85	0.0823529411764706	10	112	112	0.0892857142857143	0	106	106	0
508500	1	20	107	107	0.186915887850467	12	107	107	0.11214953271028	8	98	98	0.0816326530612245	2	117	117	0.0170940170940171	10	92	92	0.108695652173913	2	87	87	0.0229885057471264	1	100	100	0.01	7	98	98	0.0714285714285714
508575	1	8	93	93	0.0860215053763441	7	96	96	0.0729166666666667	7	96	96	0.0729166666666667	2	100	100	0.02	38	111	111	0.342342342342342	4	96	96	0.0416666666666667	15	114	114	0.131578947368421	14	89	89	0.157303370786517
508617	1	19	107	107	0.177570093457944	8	107	107	0.0747663551401869	3	92	92	0.0326086956521739	3	99	99	0.0303030303030303	2	105	105	0.019047619047619	10	106	106	0.0943396226415094	0	88	88	0	0	98	98	0
508979	1	0	93	93	0	13	110	110	0.118181818181818	37	88	88	0.420454545454545	8	85	85	0.0941176470588235	3	99	99	0.0303030303030303	30	112	112	0.267857142857143	2	93	93	0.021505376344086	30	90	90	0.333333333333333
509004	1	15	102	102	0.147058823529412	1	121	121	0.00826446280991736	7	96	96	0.0729166666666667	18	104	104	0.173076923076923	8	110	110	0.0727272727272727	8	101	101	0.0792079207920792	5	95	95	0.0526315789473684	9	106	106	0.0849056603773585
509049	1	33	84	84	0.392857142857143	6	99	99	0.0606060606060606	6	113	113	0.0530973451327434	3	113	113	0.0265486725663717	5	81	81	0.0617283950617284	34	93	93	0.365591397849462	4	89	89	0.0449438202247191	3	74	74	0.0405405405405405
509089	1	3	106	106	0.0283018867924528	13	103	103	0.12621359223301	10	97	97	0.103092783505155	5	95	95	0.0526315789473684	8	98	98	0.0816326530612245	20	101	101	0.198019801980198	1	84	84	0.0119047619047619	9	80	80	0.1125
509124	1	39	96	96	0.40625	13	91	91	0.142857142857143	3	119	119	0.0252100840336134	2	94	94	0.0212765957446809	11	118	118	0.0932203389830508	5	86	86	0.0581395348837209	9	116	116	0.0775862068965517	3	87	87	0.0344827586206897
509194	1	22	100	100	0.22	4	102	102	0.0392156862745098	8	98	98	0.0816326530612245	0	109	109	0	17	109	109	0.155963302752294	2	93	93	0.021505376344086	42	112	112	0.375	44	105	105	0.419047619047619
509234	1	6	87	87	0.0689655172413793	5	99	99	0.0505050505050505	26	112	112	0.232142857142857	5	96	96	0.0520833333333333	0	89	89	0	0	98	98	0	1	116	116	0.00862068965517241	3	117	117	0.0256410256410256
509298	1	14	101	101	0.138613861386139	8	113	113	0.0707964601769911	20	93	93	0.21505376344086	10	92	92	0.108695652173913	4	103	103	0.0388349514563107	5	102	102	0.0490196078431373	7	104	104	0.0673076923076923	7	109	109	0.0642201834862385
509376	1	0	99	99	0	0	84	84	0	7	76	76	0.0921052631578947	7	108	108	0.0648148148148148	2	106	106	0.0188679245283019	22	89	89	0.247191011235955	11	90	90	0.122222222222222	14	111	111	0.126126126126126
509796	1	2	95	95	0.0210526315789474	12	103	103	0.116504854368932	6	88	88	0.0681818181818182	4	99	99	0.0404040404040404	4	105	105	0.0380952380952381	12	105	105	0.114285714285714	14	84	84	0.166666666666667	0	90	90	0
510038	1	6	106	106	0.0566037735849057	10	115	115	0.0869565217391304	3	101	101	0.0297029702970297	9	89	89	0.101123595505618	19	109	109	0.174311926605505	1	98	98	0.0102040816326531	13	88	88	0.147727272727273	4	100	100	0.04
510043	1	16	101	101	0.158415841584158	4	102	102	0.0392156862745098	8	103	103	0.0776699029126214	0	101	101	0	7	99	99	0.0707070707070707	10	122	122	0.0819672131147541	2	108	108	0.0185185185185185	3	94	94	0.0319148936170213
510225	1	10	113	113	0.0884955752212389	1	106	106	0.00943396226415094	19	106	106	0.179245283018868	0	107	107	0	9	92	92	0.0978260869565217	8	93	93	0.0860215053763441	22	103	103	0.213592233009709	2	92	92	0.0217391304347826
510372	1	8	84	84	0.0952380952380952	26	112	112	0.232142857142857	3	90	90	0.0333333333333333	2	94	94	0.0212765957446809	21	102	102	0.205882352941176	3	92	92	0.0326086956521739	2	113	113	0.0176991150442478	11	105	105	0.104761904761905
510510	1	20	76	76	0.263157894736842	20	98	98	0.204081632653061	0	102	102	0	6	95	95	0.0631578947368421	28	86	86	0.325581395348837	0	97	97	0	4	108	108	0.037037037037037	4	92	92	0.0434782608695652
510837	1	2	101	101	0.0198019801980198	14	98	98	0.142857142857143	2	116	116	0.0172413793103448	17	98	98	0.173469387755102	13	96	96	0.135416666666667	10	104	104	0.0961538461538462	7	110	110	0.0636363636363636	4	100	100	0.04
510961	1	1	87	87	0.0114942528735632	30	94	94	0.319148936170213	8	85	85	0.0941176470588235	4	93	93	0.043010752688172	2	90	90	0.0222222222222222	37	107	107	0.345794392523364	6	111	111	0.0540540540540541	1	95	95	0.0105263157894737
511038	1	3	87	87	0.0344827586206897	1	100	100	0.01	0	114	114	0	11	88	88	0.125	36	112	112	0.321428571428571	5	101	101	0.0495049504950495	7	105	105	0.0666666666666667	16	96	96	0.166666666666667
511214	1	3	93	93	0.032258064516129	1	88	88	0.0113636363636364	18	108	108	0.166666666666667	5	104	104	0.0480769230769231	15	100	100	0.15	2	103	103	0.0194174757281553	17	115	115	0.147826086956522	14	97	97	0.144329896907216
511215	1	0	105	105	0	12	120	120	0.1	6	94	94	0.0638297872340425	1	98	98	0.0102040816326531	11	116	116	0.0948275862068965	1	99	99	0.0101010101010101	5	94	94	0.0531914893617021	0	82	82	0
511338	1	22	101	101	0.217821782178218	2	109	109	0.018348623853211	5	96	96	0.0520833333333333	0	77	77	0	5	89	89	0.0561797752808989	1	89	89	0.0112359550561798	13	97	97	0.134020618556701	15	93	93	0.161290322580645
511379	1	7	103	103	0.0679611650485437	18	114	114	0.157894736842105	0	114	114	0	0	91	91	0	11	103	103	0.106796116504854	35	104	104	0.336538461538462	3	105	105	0.0285714285714286	9	105	105	0.0857142857142857
511410	1	3	109	109	0.0275229357798165	2	112	112	0.0178571428571429	25	104	104	0.240384615384615	17	98	98	0.173469387755102	16	106	106	0.150943396226415	22	99	99	0.222222222222222	4	89	89	0.0449438202247191	8	79	79	0.10126582278481
511609	1	14	99	99	0.141414141414141	30	116	116	0.258620689655172	0	98	98	0	7	82	82	0.0853658536585366	5	92	92	0.0543478260869565	28	99	99	0.282828282828283	4	119	119	0.0336134453781513	14	101	101	0.138613861386139
511729	1	14	93	93	0.150537634408602	10	84	84	0.119047619047619	6	110	110	0.0545454545454545	7	96	96	0.0729166666666667	4	88	88	0.0454545454545455	11	97	97	0.11340206185567	12	111	111	0.108108108108108	13	91	91	0.142857142857143
512159	1	9	91	91	0.0989010989010989	34	95	95	0.357894736842105	0	96	96	0	1	82	82	0.0121951219512195	6	91	91	0.0659340659340659	11	106	106	0.10377358490566	45	93	93	0.483870967741935	2	86	86	0.0232558139534884
512177	1	3	98	98	0.0306122448979592	4	66	66	0.0606060606060606	13	99	99	0.131313131313131	8	102	102	0.0784313725490196	22	93	93	0.236559139784946	2	106	106	0.0188679245283019	4	104	104	0.0384615384615385	1	89	89	0.0112359550561798
512221	1	2	94	94	0.0212765957446809	7	100	100	0.07	11	94	94	0.117021276595745	18	104	104	0.173076923076923	4	94	94	0.0425531914893617	14	95	95	0.147368421052632	9	96	96	0.09375	2	110	110	0.0181818181818182
512539	1	26	102	102	0.254901960784314	0	87	87	0	19	88	88	0.215909090909091	22	106	106	0.207547169811321	27	98	98	0.275510204081633	21	98	98	0.214285714285714	17	102	102	0.166666666666667	4	98	98	0.0408163265306122
512690	1	1	95	95	0.0105263157894737	10	114	114	0.087719298245614	59	102	102	0.57843137254902	1	108	108	0.00925925925925926	1	106	106	0.00943396226415094	5	106	106	0.0471698113207547	8	100	100	0.08	2	109	109	0.018348623853211
513533	1	0	98	98	0	6	99	99	0.0606060606060606	17	78	78	0.217948717948718	0	93	93	0	13	110	110	0.118181818181818	7	91	91	0.0769230769230769	1	107	107	0.00934579439252336	14	94	94	0.148936170212766
513536	1	22	102	102	0.215686274509804	8	109	109	0.073394495412844	8	103	103	0.0776699029126214	9	83	83	0.108433734939759	4	97	97	0.0412371134020619	0	99	99	0	6	107	107	0.0560747663551402	4	119	119	0.0336134453781513
513803	1	10	89	89	0.112359550561798	7	101	101	0.0693069306930693	12	83	83	0.144578313253012	3	111	111	0.027027027027027	0	88	88	0	26	91	91	0.285714285714286	15	116	116	0.129310344827586	8	112	112	0.0714285714285714
514161	1	21	103	103	0.203883495145631	7	100	100	0.07	2	106	106	0.0188679245283019	10	102	102	0.0980392156862745	2	105	105	0.019047619047619	6	112	112	0.0535714285714286	7	130	130	0.0538461538461538	3	92	92	0.0326086956521739
514438	1	7	83	83	0.0843373493975904	6	98	98	0.0612244897959184	14	98	98	0.142857142857143	13	98	98	0.13265306122449	27	108	108	0.25	3	104	104	0.0288461538461538	7	98	98	0.0714285714285714	2	103	103	0.0194174757281553
514816	1	8	99	99	0.0808080808080808	10	95	95	0.105263157894737	4	109	109	0.036697247706422	7	104	104	0.0673076923076923	2	119	119	0.0168067226890756	2	102	102	0.0196078431372549	7	107	107	0.0654205607476635	1	100	100	0.01
515079	1	32	101	101	0.316831683168317	12	97	97	0.123711340206186	1	96	96	0.0104166666666667	8	115	115	0.0695652173913043	6	97	97	0.0618556701030928	0	95	95	0	4	112	112	0.0357142857142857	0	91	91	0
515245	1	25	117	117	0.213675213675214	14	109	109	0.128440366972477	8	111	111	0.0720720720720721	0	109	109	0	5	92	92	0.0543478260869565	5	97	97	0.0515463917525773	27	93	93	0.290322580645161	8	105	105	0.0761904761904762
515268	1	0	88	88	0	16	95	95	0.168421052631579	3	99	99	0.0303030303030303	0	111	111	0	8	108	108	0.0740740740740741	9	101	101	0.0891089108910891	0	108	108	0	16	93	93	0.172043010752688
515315	1	16	99	99	0.161616161616162	6	105	105	0.0571428571428571	17	109	109	0.155963302752294	0	95	95	0	7	86	86	0.0813953488372093	5	89	89	0.0561797752808989	19	87	87	0.218390804597701	14	113	113	0.123893805309735
515645	1	2	103	103	0.0194174757281553	3	103	103	0.029126213592233	1	110	110	0.00909090909090909	1	120	120	0.00833333333333333	26	93	93	0.279569892473118	2	95	95	0.0210526315789474	8	97	97	0.0824742268041237	3	91	91	0.032967032967033
515687	1	29	89	89	0.325842696629214	7	110	110	0.0636363636363636	11	88	88	0.125	4	89	89	0.0449438202247191	18	102	102	0.176470588235294	0	123	123	0	14	84	84	0.166666666666667	24	84	84	0.285714285714286
