V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1041824	3	76	105	105	0.723809523809524	71	83	83	0.855421686746988	87	112	112	0.776785714285714	62	108	108	0.574074074074074	84	104	104	0.807692307692308	77	94	94	0.819148936170213	99	105	105	0.942857142857143	70	89	89	0.786516853932584
1042676	3	84	117	117	0.717948717948718	71	108	108	0.657407407407407	79	95	95	0.831578947368421	85	96	96	0.885416666666667	94	104	104	0.903846153846154	76	108	108	0.703703703703704	79	79	79	1	87	111	111	0.783783783783784
1043163	3	86	113	113	0.761061946902655	66	76	76	0.868421052631579	77	112	112	0.6875	65	71	71	0.915492957746479	110	112	112	0.982142857142857	74	91	91	0.813186813186813	102	105	105	0.971428571428571	90	91	91	0.989010989010989
1043364	3	83	103	103	0.805825242718447	69	106	106	0.650943396226415	75	104	104	0.721153846153846	88	92	92	0.956521739130435	79	101	101	0.782178217821782	107	109	109	0.981651376146789	70	119	119	0.588235294117647	85	88	88	0.965909090909091
1043540	3	78	89	89	0.876404494382023	76	98	98	0.775510204081633	78	98	98	0.795918367346939	85	107	107	0.794392523364486	65	109	109	0.596330275229358	90	105	105	0.857142857142857	101	104	104	0.971153846153846	84	107	107	0.785046728971963
1043543	3	82	105	105	0.780952380952381	80	101	101	0.792079207920792	83	95	95	0.873684210526316	85	97	97	0.876288659793814	76	110	110	0.690909090909091	77	96	96	0.802083333333333	87	88	88	0.988636363636364	83	102	102	0.813725490196078
1043697	3	70	97	97	0.721649484536082	82	82	82	1	80	94	94	0.851063829787234	76	81	81	0.938271604938272	89	94	94	0.946808510638298	88	99	99	0.888888888888889	93	102	102	0.911764705882353	74	106	106	0.69811320754717
1043828	3	76	95	95	0.8	84	92	92	0.91304347826087	78	87	87	0.896551724137931	80	99	99	0.808080808080808	79	109	109	0.724770642201835	85	99	99	0.858585858585859	83	106	106	0.783018867924528	85	90	90	0.944444444444444
1043830	3	93	101	101	0.920792079207921	78	122	122	0.639344262295082	85	89	89	0.955056179775281	80	109	109	0.73394495412844	77	102	102	0.754901960784314	72	84	84	0.857142857142857	95	105	105	0.904761904761905	88	96	96	0.916666666666667
1044306	3	96	112	112	0.857142857142857	74	93	93	0.795698924731183	70	103	103	0.679611650485437	83	95	95	0.873684210526316	87	100	100	0.87	81	93	93	0.870967741935484	87	88	88	0.988636363636364	68	92	92	0.739130434782609
1044531	3	77	104	104	0.740384615384615	90	109	109	0.825688073394495	77	110	110	0.7	68	86	86	0.790697674418605	97	99	99	0.97979797979798	80	101	101	0.792079207920792	83	95	95	0.873684210526316	86	98	98	0.877551020408163
1044790	3	92	99	99	0.929292929292929	67	124	124	0.540322580645161	77	98	98	0.785714285714286	79	82	82	0.963414634146341	90	91	91	0.989010989010989	78	88	88	0.886363636363636	101	110	110	0.918181818181818	75	91	91	0.824175824175824
1045097	3	79	94	94	0.840425531914894	77	92	92	0.83695652173913	91	99	99	0.919191919191919	82	100	100	0.82	77	92	92	0.83695652173913	82	94	94	0.872340425531915	99	112	112	0.883928571428571	81	83	83	0.975903614457831
1045118	3	76	112	112	0.678571428571429	84	131	131	0.641221374045801	76	103	103	0.737864077669903	81	89	89	0.910112359550562	91	105	105	0.866666666666667	93	107	107	0.869158878504673	95	117	117	0.811965811965812	77	104	104	0.740384615384615
1045146	3	83	88	88	0.943181818181818	75	100	100	0.75	76	112	112	0.678571428571429	84	98	98	0.857142857142857	83	89	89	0.932584269662921	83	85	85	0.976470588235294	98	108	108	0.907407407407407	88	100	100	0.88
1045547	3	86	95	95	0.905263157894737	61	111	111	0.54954954954955	78	79	79	0.987341772151899	79	103	103	0.766990291262136	94	119	119	0.789915966386555	77	84	84	0.916666666666667	85	101	101	0.841584158415842	79	103	103	0.766990291262136
1045550	3	68	99	99	0.686868686868687	72	104	104	0.692307692307692	83	101	101	0.821782178217822	89	105	105	0.847619047619048	95	104	104	0.913461538461538	87	104	104	0.836538461538462	92	106	106	0.867924528301887	69	90	90	0.766666666666667
1045575	3	93	95	95	0.978947368421053	89	89	89	1	73	93	93	0.78494623655914	67	114	114	0.587719298245614	62	86	86	0.720930232558139	87	98	98	0.887755102040816	67	98	98	0.683673469387755	77	96	96	0.802083333333333
1045583	3	74	93	93	0.795698924731183	90	91	91	0.989010989010989	73	101	101	0.722772277227723	88	94	94	0.936170212765957	77	89	89	0.865168539325843	77	103	103	0.747572815533981	92	106	106	0.867924528301887	79	98	98	0.806122448979592
1046180	3	85	112	112	0.758928571428571	72	92	92	0.782608695652174	83	111	111	0.747747747747748	71	103	103	0.689320388349515	72	97	97	0.742268041237113	91	108	108	0.842592592592593	92	112	112	0.821428571428571	98	110	110	0.890909090909091
1046195	3	73	98	98	0.744897959183674	82	97	97	0.845360824742268	70	99	99	0.707070707070707	79	108	108	0.731481481481482	79	103	103	0.766990291262136	85	99	99	0.858585858585859	87	93	93	0.935483870967742	96	107	107	0.897196261682243
1046795	3	97	111	111	0.873873873873874	72	111	111	0.648648648648649	81	111	111	0.72972972972973	80	106	106	0.754716981132076	89	96	96	0.927083333333333	78	112	112	0.696428571428571	94	96	96	0.979166666666667	88	98	98	0.897959183673469
1046834	3	66	103	103	0.640776699029126	79	107	107	0.738317757009346	67	100	100	0.67	72	80	80	0.9	93	100	100	0.93	98	103	103	0.951456310679612	82	98	98	0.836734693877551	85	104	104	0.817307692307692
1047033	3	87	90	90	0.966666666666667	77	96	96	0.802083333333333	68	97	97	0.701030927835051	68	108	108	0.62962962962963	93	106	106	0.877358490566038	79	100	100	0.79	80	84	84	0.952380952380952	98	99	99	0.98989898989899
1047089	3	74	86	86	0.86046511627907	81	105	105	0.771428571428571	78	101	101	0.772277227722772	84	88	88	0.954545454545455	88	93	93	0.946236559139785	86	111	111	0.774774774774775	89	92	92	0.967391304347826	78	102	102	0.764705882352941
1047675	3	79	117	117	0.675213675213675	84	108	108	0.777777777777778	75	104	104	0.721153846153846	82	99	99	0.828282828282828	85	99	99	0.858585858585859	80	85	85	0.941176470588235	78	95	95	0.821052631578947	87	87	87	1
1049253	3	71	106	106	0.669811320754717	66	110	110	0.6	72	87	87	0.827586206896552	75	98	98	0.76530612244898	88	108	108	0.814814814814815	77	108	108	0.712962962962963	94	103	103	0.912621359223301	72	72	72	1
1049302	3	73	102	102	0.715686274509804	70	100	100	0.7	81	95	95	0.852631578947368	76	101	101	0.752475247524752	89	105	105	0.847619047619048	84	117	117	0.717948717948718	89	95	95	0.936842105263158	80	80	80	1
1050308	3	84	95	95	0.884210526315789	99	100	100	0.99	65	90	90	0.722222222222222	87	94	94	0.925531914893617	95	100	100	0.95	74	87	87	0.850574712643678	68	89	89	0.764044943820225	88	106	106	0.830188679245283
1050388	3	83	89	89	0.932584269662921	83	93	93	0.89247311827957	69	116	116	0.594827586206897	91	103	103	0.883495145631068	79	107	107	0.738317757009346	77	117	117	0.658119658119658	102	104	104	0.980769230769231	72	94	94	0.765957446808511
1050409	3	69	92	92	0.75	86	110	110	0.781818181818182	65	102	102	0.637254901960784	83	112	112	0.741071428571429	93	121	121	0.768595041322314	84	92	92	0.91304347826087	93	100	100	0.93	77	106	106	0.726415094339623
1050783	3	80	91	91	0.879120879120879	81	98	98	0.826530612244898	67	103	103	0.650485436893204	74	93	93	0.795698924731183	80	99	99	0.808080808080808	86	111	111	0.774774774774775	75	119	119	0.630252100840336	75	88	88	0.852272727272727
1050888	4	47	106	106	0.443396226415094	41	92	92	0.445652173913043	48	105	105	0.457142857142857	60	93	93	0.645161290322581	48	82	82	0.585365853658537	51	112	112	0.455357142857143	62	109	109	0.568807339449541	57	91	91	0.626373626373626
1050986	1	9	107	107	0.0841121495327103	4	91	91	0.043956043956044	5	93	93	0.0537634408602151	0	86	86	0	43	88	88	0.488636363636364	12	118	118	0.101694915254237	0	100	100	0	35	97	97	0.360824742268041
1051405	1	4	118	118	0.0338983050847458	20	98	98	0.204081632653061	9	101	101	0.0891089108910891	1	95	95	0.0105263157894737	30	92	92	0.326086956521739	15	109	109	0.137614678899083	1	90	90	0.0111111111111111	11	106	106	0.10377358490566
1052169	1	4	106	106	0.0377358490566038	9	96	96	0.09375	12	106	106	0.113207547169811	18	111	111	0.162162162162162	19	113	113	0.168141592920354	1	112	112	0.00892857142857143	6	98	98	0.0612244897959184	10	100	100	0.1
1052297	1	0	103	103	0	43	111	111	0.387387387387387	2	108	108	0.0185185185185185	1	104	104	0.00961538461538462	1	104	104	0.00961538461538462	10	84	84	0.119047619047619	9	105	105	0.0857142857142857	4	104	104	0.0384615384615385
1052386	1	6	115	115	0.0521739130434783	22	103	103	0.213592233009709	19	88	88	0.215909090909091	9	99	99	0.0909090909090909	0	92	92	0	38	102	102	0.372549019607843	4	99	99	0.0404040404040404	19	99	99	0.191919191919192
1052637	1	11	82	82	0.134146341463415	17	91	91	0.186813186813187	11	80	80	0.1375	4	85	85	0.0470588235294118	12	105	105	0.114285714285714	5	112	112	0.0446428571428571	2	111	111	0.018018018018018	47	72	72	0.652777777777778
1052659	1	2	104	104	0.0192307692307692	2	102	102	0.0196078431372549	2	115	115	0.0173913043478261	36	88	88	0.409090909090909	12	106	106	0.113207547169811	8	111	111	0.0720720720720721	29	109	109	0.26605504587156	41	95	95	0.431578947368421
1052740	1	3	94	94	0.0319148936170213	0	102	102	0	1	102	102	0.00980392156862745	23	104	104	0.221153846153846	3	86	86	0.0348837209302326	6	101	101	0.0594059405940594	34	113	113	0.300884955752212	5	86	86	0.0581395348837209
1052753	1	11	85	85	0.129411764705882	2	115	115	0.0173913043478261	9	93	93	0.0967741935483871	26	113	113	0.230088495575221	11	91	91	0.120879120879121	7	98	98	0.0714285714285714	18	85	85	0.211764705882353	13	97	97	0.134020618556701
1052891	1	8	113	113	0.0707964601769911	18	104	104	0.173076923076923	6	84	84	0.0714285714285714	16	87	87	0.183908045977011	23	95	95	0.242105263157895	4	91	91	0.043956043956044	1	88	88	0.0113636363636364	1	101	101	0.0099009900990099
1052922	1	7	108	108	0.0648148148148148	9	105	105	0.0857142857142857	15	99	99	0.151515151515152	8	95	95	0.0842105263157895	0	87	87	0	17	94	94	0.180851063829787	11	109	109	0.100917431192661	30	95	95	0.315789473684211
1052950	1	7	84	84	0.0833333333333333	3	103	103	0.029126213592233	9	101	101	0.0891089108910891	11	85	85	0.129411764705882	10	87	87	0.114942528735632	24	88	88	0.272727272727273	5	76	76	0.0657894736842105	0	96	96	0
1052993	1	15	126	126	0.119047619047619	26	110	110	0.236363636363636	10	100	100	0.1	0	101	101	0	14	90	90	0.155555555555556	8	92	92	0.0869565217391304	8	91	91	0.0879120879120879	11	99	99	0.111111111111111
1053077	1	18	102	102	0.176470588235294	2	95	95	0.0210526315789474	9	93	93	0.0967741935483871	10	101	101	0.099009900990099	10	101	101	0.099009900990099	5	101	101	0.0495049504950495	4	106	106	0.0377358490566038	28	100	100	0.28
1053103	1	3	85	85	0.0352941176470588	5	86	86	0.0581395348837209	1	114	114	0.0087719298245614	29	94	94	0.308510638297872	23	101	101	0.227722772277228	5	100	100	0.05	16	88	88	0.181818181818182	3	97	97	0.0309278350515464
1054865	1	13	83	83	0.156626506024096	29	98	98	0.295918367346939	3	105	105	0.0285714285714286	2	100	100	0.02	9	109	109	0.0825688073394495	2	92	92	0.0217391304347826	0	105	105	0	9	108	108	0.0833333333333333
1055087	1	48	80	80	0.6	32	96	96	0.333333333333333	4	115	115	0.0347826086956522	3	89	89	0.0337078651685393	24	108	108	0.222222222222222	3	86	86	0.0348837209302326	5	99	99	0.0505050505050505	0	91	91	0
1055377	1	3	116	116	0.0258620689655172	3	102	102	0.0294117647058824	13	91	91	0.142857142857143	9	93	93	0.0967741935483871	43	109	109	0.394495412844037	2	92	92	0.0217391304347826	1	106	106	0.00943396226415094	8	85	85	0.0941176470588235
1055413	1	1	104	104	0.00961538461538462	1	93	93	0.010752688172043	2	100	100	0.02	6	107	107	0.0560747663551402	0	76	76	0	7	104	104	0.0673076923076923	4	99	99	0.0404040404040404	2	105	105	0.019047619047619
1055428	1	4	108	108	0.037037037037037	30	99	99	0.303030303030303	20	91	91	0.21978021978022	25	94	94	0.265957446808511	1	83	83	0.0120481927710843	14	102	102	0.137254901960784	24	95	95	0.252631578947368	35	117	117	0.299145299145299
1055489	1	49	106	106	0.462264150943396	16	106	106	0.150943396226415	22	100	100	0.22	3	97	97	0.0309278350515464	8	100	100	0.08	0	97	97	0	7	99	99	0.0707070707070707	11	110	110	0.1
1055626	1	14	102	102	0.137254901960784	15	89	89	0.168539325842697	1	93	93	0.010752688172043	5	99	99	0.0505050505050505	14	98	98	0.142857142857143	18	107	107	0.168224299065421	7	93	93	0.0752688172043011	0	109	109	0
1055712	1	11	103	103	0.106796116504854	2	121	121	0.0165289256198347	11	110	110	0.1	2	101	101	0.0198019801980198	5	87	87	0.0574712643678161	2	86	86	0.0232558139534884	15	103	103	0.145631067961165	1	90	90	0.0111111111111111
1057171	1	26	105	105	0.247619047619048	2	96	96	0.0208333333333333	6	103	103	0.058252427184466	10	114	114	0.087719298245614	12	100	100	0.12	9	99	99	0.0909090909090909	16	110	110	0.145454545454545	27	131	131	0.206106870229008
1057742	1	10	96	96	0.104166666666667	0	88	88	0	10	91	91	0.10989010989011	8	71	71	0.112676056338028	6	108	108	0.0555555555555556	46	109	109	0.422018348623853	6	93	93	0.0645161290322581	15	100	100	0.15
1057980	1	5	103	103	0.0485436893203883	17	93	93	0.182795698924731	14	91	91	0.153846153846154	2	91	91	0.021978021978022	5	85	85	0.0588235294117647	2	90	90	0.0222222222222222	29	98	98	0.295918367346939	8	108	108	0.0740740740740741
1059030	1	1	110	110	0.00909090909090909	12	99	99	0.121212121212121	8	84	84	0.0952380952380952	16	106	106	0.150943396226415	2	114	114	0.0175438596491228	1	94	94	0.0106382978723404	7	110	110	0.0636363636363636	4	103	103	0.0388349514563107
1059410	1	58	101	101	0.574257425742574	12	93	93	0.129032258064516	23	87	87	0.264367816091954	1	106	106	0.00943396226415094	2	91	91	0.021978021978022	25	127	127	0.196850393700787	25	97	97	0.257731958762887	2	102	102	0.0196078431372549
1059416	1	13	97	97	0.134020618556701	16	112	112	0.142857142857143	50	92	92	0.543478260869565	13	92	92	0.141304347826087	5	104	104	0.0480769230769231	1	111	111	0.00900900900900901	1	106	106	0.00943396226415094	0	97	97	0
1060702	1	2	81	81	0.0246913580246914	7	113	113	0.0619469026548673	17	103	103	0.16504854368932	8	108	108	0.0740740740740741	6	113	113	0.0530973451327434	2	116	116	0.0172413793103448	13	94	94	0.138297872340426	16	108	108	0.148148148148148
1060759	1	6	99	99	0.0606060606060606	3	103	103	0.029126213592233	4	105	105	0.0380952380952381	6	91	91	0.0659340659340659	0	95	95	0	28	92	92	0.304347826086957	15	105	105	0.142857142857143	15	90	90	0.166666666666667
1060865	1	7	109	109	0.0642201834862385	0	100	100	0	3	92	92	0.0326086956521739	13	101	101	0.128712871287129	1	110	110	0.00909090909090909	3	98	98	0.0306122448979592	8	103	103	0.0776699029126214	3	113	113	0.0265486725663717
1060884	1	15	88	88	0.170454545454545	7	120	120	0.0583333333333333	5	103	103	0.0485436893203883	9	95	95	0.0947368421052632	8	120	120	0.0666666666666667	2	85	85	0.0235294117647059	14	90	90	0.155555555555556	3	103	103	0.029126213592233
1061250	1	2	108	108	0.0185185185185185	10	100	100	0.1	25	91	91	0.274725274725275	7	96	96	0.0729166666666667	4	99	99	0.0404040404040404	22	98	98	0.224489795918367	32	92	92	0.347826086956522	30	111	111	0.27027027027027
1061662	1	18	99	99	0.181818181818182	6	94	94	0.0638297872340425	0	100	100	0	5	80	80	0.0625	5	112	112	0.0446428571428571	13	83	83	0.156626506024096	11	97	97	0.11340206185567	16	101	101	0.158415841584158
1062251	1	19	108	108	0.175925925925926	3	95	95	0.0315789473684211	0	86	86	0	12	102	102	0.117647058823529	1	101	101	0.0099009900990099	18	115	115	0.156521739130435	9	92	92	0.0978260869565217	14	103	103	0.135922330097087
1062540	1	3	111	111	0.027027027027027	1	114	114	0.0087719298245614	12	92	92	0.130434782608696	1	88	88	0.0113636363636364	17	123	123	0.138211382113821	25	97	97	0.257731958762887	5	87	87	0.0574712643678161	17	108	108	0.157407407407407
1062731	1	0	108	108	0	14	96	96	0.145833333333333	21	106	106	0.19811320754717	4	101	101	0.0396039603960396	1	96	96	0.0104166666666667	12	96	96	0.125	8	88	88	0.0909090909090909	3	84	84	0.0357142857142857
1063685	1	1	103	103	0.00970873786407767	7	92	92	0.0760869565217391	25	110	110	0.227272727272727	25	108	108	0.231481481481481	0	95	95	0	9	102	102	0.0882352941176471	14	86	86	0.162790697674419	3	91	91	0.032967032967033
1063702	1	4	85	85	0.0470588235294118	11	112	112	0.0982142857142857	2	103	103	0.0194174757281553	1	82	82	0.0121951219512195	1	93	93	0.010752688172043	2	91	91	0.021978021978022	2	107	107	0.0186915887850467	3	111	111	0.027027027027027
1063723	1	4	94	94	0.0425531914893617	5	112	112	0.0446428571428571	6	109	109	0.055045871559633	6	99	99	0.0606060606060606	21	90	90	0.233333333333333	2	111	111	0.018018018018018	6	94	94	0.0638297872340425	11	100	100	0.11
1064199	1	14	89	89	0.157303370786517	6	86	86	0.0697674418604651	18	106	106	0.169811320754717	5	92	92	0.0543478260869565	11	128	128	0.0859375	16	114	114	0.140350877192982	13	90	90	0.144444444444444	7	81	81	0.0864197530864197
1064219	1	1	103	103	0.00970873786407767	15	83	83	0.180722891566265	10	99	99	0.101010101010101	3	88	88	0.0340909090909091	19	110	110	0.172727272727273	0	120	120	0	1	92	92	0.0108695652173913	19	101	101	0.188118811881188
1064479	1	3	103	103	0.029126213592233	6	90	90	0.0666666666666667	0	84	84	0	11	100	100	0.11	8	97	97	0.0824742268041237	12	103	103	0.116504854368932	11	94	94	0.117021276595745	26	104	104	0.25
1064694	1	15	99	99	0.151515151515152	1	101	101	0.0099009900990099	11	99	99	0.111111111111111	9	117	117	0.0769230769230769	1	99	99	0.0101010101010101	8	102	102	0.0784313725490196	4	96	96	0.0416666666666667	26	107	107	0.242990654205607
1064718	1	20	109	109	0.18348623853211	14	91	91	0.153846153846154	3	84	84	0.0357142857142857	2	102	102	0.0196078431372549	12	95	95	0.126315789473684	2	116	116	0.0172413793103448	1	104	104	0.00961538461538462	18	99	99	0.181818181818182
1065922	1	0	116	116	0	17	86	86	0.197674418604651	15	91	91	0.164835164835165	2	107	107	0.0186915887850467	3	96	96	0.03125	5	108	108	0.0462962962962963	0	113	113	0	12	99	99	0.121212121212121
1065970	1	0	94	94	0	15	88	88	0.170454545454545	1	105	105	0.00952380952380952	12	98	98	0.122448979591837	21	103	103	0.203883495145631	3	98	98	0.0306122448979592	11	98	98	0.112244897959184	13	109	109	0.119266055045872
1066327	1	11	101	101	0.108910891089109	3	97	97	0.0309278350515464	6	97	97	0.0618556701030928	3	87	87	0.0344827586206897	4	103	103	0.0388349514563107	1	100	100	0.01	20	97	97	0.206185567010309	17	79	79	0.215189873417722
1066777	1	0	106	106	0	4	114	114	0.0350877192982456	15	89	89	0.168539325842697	0	117	117	0	1	99	99	0.0101010101010101	0	111	111	0	1	104	104	0.00961538461538462	9	90	90	0.1
1067827	1	0	122	122	0	1	94	94	0.0106382978723404	1	108	108	0.00925925925925926	15	114	114	0.131578947368421	27	105	105	0.257142857142857	11	103	103	0.106796116504854	1	109	109	0.00917431192660551	13	86	86	0.151162790697674
1067982	1	5	108	108	0.0462962962962963	9	111	111	0.0810810810810811	8	106	106	0.0754716981132075	8	110	110	0.0727272727272727	6	110	110	0.0545454545454545	3	111	111	0.027027027027027	3	104	104	0.0288461538461538	2	138	138	0.0144927536231884
1069564	1	1	100	100	0.01	17	97	97	0.175257731958763	14	99	99	0.141414141414141	2	92	92	0.0217391304347826	8	91	91	0.0879120879120879	6	98	98	0.0612244897959184	12	104	104	0.115384615384615	3	102	102	0.0294117647058824
1069585	1	14	95	95	0.147368421052632	8	97	97	0.0824742268041237	5	101	101	0.0495049504950495	1	108	108	0.00925925925925926	7	102	102	0.0686274509803922	25	98	98	0.255102040816327	0	94	94	0	13	99	99	0.131313131313131
1069729	1	21	97	97	0.216494845360825	2	102	102	0.0196078431372549	14	96	96	0.145833333333333	42	114	114	0.368421052631579	0	108	108	0	5	101	101	0.0495049504950495	15	98	98	0.153061224489796	13	117	117	0.111111111111111
1070360	1	13	86	86	0.151162790697674	1	97	97	0.0103092783505155	5	77	77	0.0649350649350649	18	109	109	0.165137614678899	30	111	111	0.27027027027027	3	109	109	0.0275229357798165	23	112	112	0.205357142857143	4	99	99	0.0404040404040404
1070719	1	5	88	88	0.0568181818181818	5	119	119	0.0420168067226891	6	98	98	0.0612244897959184	2	96	96	0.0208333333333333	6	94	94	0.0638297872340425	9	109	109	0.0825688073394495	10	98	98	0.102040816326531	0	111	111	0
1071044	1	31	104	104	0.298076923076923	5	111	111	0.045045045045045	38	105	105	0.361904761904762	15	99	99	0.151515151515152	3	93	93	0.032258064516129	57	114	114	0.5	0	80	80	0	6	100	100	0.06
1071881	1	38	94	94	0.404255319148936	33	102	102	0.323529411764706	23	113	113	0.20353982300885	25	102	102	0.245098039215686	4	107	107	0.0373831775700935	3	92	92	0.0326086956521739	5	98	98	0.0510204081632653	2	89	89	0.0224719101123595
1072371	1	11	90	90	0.122222222222222	1	104	104	0.00961538461538462	1	97	97	0.0103092783505155	21	108	108	0.194444444444444	23	99	99	0.232323232323232	4	112	112	0.0357142857142857	29	110	110	0.263636363636364	12	102	102	0.117647058823529
1072824	1	5	107	107	0.0467289719626168	1	108	108	0.00925925925925926	8	98	98	0.0816326530612245	40	123	123	0.32520325203252	8	103	103	0.0776699029126214	0	102	102	0	8	88	88	0.0909090909090909	12	97	97	0.123711340206186
1072970	1	17	116	116	0.146551724137931	3	85	85	0.0352941176470588	0	84	84	0	0	88	88	0	6	96	96	0.0625	20	111	111	0.18018018018018	3	103	103	0.029126213592233	8	83	83	0.0963855421686747
1073534	1	7	114	114	0.0614035087719298	12	109	109	0.110091743119266	4	99	99	0.0404040404040404	37	92	92	0.402173913043478	12	100	100	0.12	14	116	116	0.120689655172414	24	86	86	0.27906976744186	12	110	110	0.109090909090909
1073740	1	7	103	103	0.0679611650485437	14	110	110	0.127272727272727	7	101	101	0.0693069306930693	14	108	108	0.12962962962963	1	73	73	0.0136986301369863	12	105	105	0.114285714285714	14	91	91	0.153846153846154	7	100	100	0.07
1074328	1	3	84	84	0.0357142857142857	11	106	106	0.10377358490566	13	97	97	0.134020618556701	11	93	93	0.118279569892473	2	109	109	0.018348623853211	0	95	95	0	16	85	85	0.188235294117647	36	109	109	0.330275229357798
1074862	1	0	100	100	0	4	90	90	0.0444444444444444	9	98	98	0.0918367346938776	0	92	92	0	5	92	92	0.0543478260869565	15	95	95	0.157894736842105	0	110	110	0	9	107	107	0.0841121495327103
1075624	1	13	100	100	0.13	3	81	81	0.037037037037037	0	94	94	0	5	105	105	0.0476190476190476	28	93	93	0.301075268817204	56	93	93	0.602150537634409	10	88	88	0.113636363636364	3	104	104	0.0288461538461538
1075723	1	3	98	98	0.0306122448979592	8	100	100	0.08	4	116	116	0.0344827586206897	5	93	93	0.0537634408602151	1	99	99	0.0101010101010101	4	96	96	0.0416666666666667	5	110	110	0.0454545454545455	0	110	110	0
1076871	1	18	99	99	0.181818181818182	3	94	94	0.0319148936170213	2	104	104	0.0192307692307692	14	107	107	0.130841121495327	2	99	99	0.0202020202020202	7	105	105	0.0666666666666667	11	102	102	0.107843137254902	2	118	118	0.0169491525423729
1076938	1	0	101	101	0	0	109	109	0	23	114	114	0.201754385964912	36	112	112	0.321428571428571	4	90	90	0.0444444444444444	1	112	112	0.00892857142857143	2	118	118	0.0169491525423729	2	109	109	0.018348623853211
1077347	1	16	86	86	0.186046511627907	50	93	93	0.537634408602151	9	102	102	0.0882352941176471	23	112	112	0.205357142857143	7	82	82	0.0853658536585366	7	83	83	0.0843373493975904	10	111	111	0.0900900900900901	1	90	90	0.0111111111111111
1077615	1	11	102	102	0.107843137254902	18	94	94	0.191489361702128	27	106	106	0.254716981132075	14	102	102	0.137254901960784	11	99	99	0.111111111111111	4	82	82	0.0487804878048781	27	97	97	0.278350515463918	0	101	101	0
1077721	1	3	107	107	0.0280373831775701	0	110	110	0	0	82	82	0	11	109	109	0.100917431192661	2	92	92	0.0217391304347826	0	109	109	0	7	113	113	0.0619469026548673	8	92	92	0.0869565217391304
1077817	1	3	102	102	0.0294117647058824	25	93	93	0.268817204301075	2	66	66	0.0303030303030303	0	99	99	0	2	106	106	0.0188679245283019	2	100	100	0.02	17	112	112	0.151785714285714	4	94	94	0.0425531914893617
1077826	1	7	107	107	0.0654205607476635	17	99	99	0.171717171717172	22	95	95	0.231578947368421	8	100	100	0.08	0	115	115	0	12	110	110	0.109090909090909	11	116	116	0.0948275862068965	8	101	101	0.0792079207920792
1077886	1	17	104	104	0.163461538461538	7	119	119	0.0588235294117647	7	109	109	0.0642201834862385	30	105	105	0.285714285714286	11	99	99	0.111111111111111	13	116	116	0.112068965517241	3	99	99	0.0303030303030303	2	96	96	0.0208333333333333
1077929	1	5	112	112	0.0446428571428571	47	94	94	0.5	1	120	120	0.00833333333333333	7	84	84	0.0833333333333333	2	98	98	0.0204081632653061	5	103	103	0.0485436893203883	2	90	90	0.0222222222222222	0	97	97	0
1077948	1	6	97	97	0.0618556701030928	1	107	107	0.00934579439252336	0	98	98	0	2	106	106	0.0188679245283019	10	87	87	0.114942528735632	7	114	114	0.0614035087719298	6	116	116	0.0517241379310345	8	92	92	0.0869565217391304
1078043	1	7	114	114	0.0614035087719298	8	90	90	0.0888888888888889	5	98	98	0.0510204081632653	2	113	113	0.0176991150442478	2	119	119	0.0168067226890756	7	78	78	0.0897435897435897	1	94	94	0.0106382978723404	11	99	99	0.111111111111111
1078358	1	4	91	91	0.043956043956044	6	90	90	0.0666666666666667	3	109	109	0.0275229357798165	18	99	99	0.181818181818182	11	110	110	0.1	4	87	87	0.0459770114942529	16	85	85	0.188235294117647	3	88	88	0.0340909090909091
1078650	1	18	85	85	0.211764705882353	8	82	82	0.0975609756097561	14	103	103	0.135922330097087	11	90	90	0.122222222222222	11	95	95	0.115789473684211	3	90	90	0.0333333333333333	1	92	92	0.0108695652173913	17	96	96	0.177083333333333
1078787	1	5	110	110	0.0454545454545455	3	96	96	0.03125	9	86	86	0.104651162790698	12	89	89	0.134831460674157	4	96	96	0.0416666666666667	2	95	95	0.0210526315789474	2	104	104	0.0192307692307692	3	95	95	0.0315789473684211
1078837	1	1	89	89	0.0112359550561798	5	86	86	0.0581395348837209	25	78	78	0.320512820512821	23	122	122	0.188524590163934	2	107	107	0.0186915887850467	6	107	107	0.0560747663551402	8	111	111	0.0720720720720721	5	113	113	0.0442477876106195
1078852	1	5	98	98	0.0510204081632653	4	123	123	0.032520325203252	17	104	104	0.163461538461538	17	107	107	0.158878504672897	7	116	116	0.0603448275862069	31	104	104	0.298076923076923	2	99	99	0.0202020202020202	13	97	97	0.134020618556701
1078983	1	7	93	93	0.0752688172043011	0	105	105	0	3	99	99	0.0303030303030303	69	86	86	0.802325581395349	22	94	94	0.234042553191489	9	90	90	0.1	0	105	105	0	10	89	89	0.112359550561798
1079052	1	10	80	80	0.125	12	99	99	0.121212121212121	1	94	94	0.0106382978723404	3	105	105	0.0285714285714286	0	107	107	0	6	109	109	0.055045871559633	6	99	99	0.0606060606060606	7	93	93	0.0752688172043011
1079074	1	9	94	94	0.0957446808510638	5	106	106	0.0471698113207547	3	108	108	0.0277777777777778	5	113	113	0.0442477876106195	5	104	104	0.0480769230769231	10	96	96	0.104166666666667	9	84	84	0.107142857142857	4	97	97	0.0412371134020619
